country,year,indicator,bp
Qatar,1899,tfr,6.97
Qatar,1900,tfr,6.97
Qatar,1901,tfr,6.97
Qatar,1902,tfr,6.97
Qatar,1903,tfr,6.97
Qatar,1904,tfr,6.97
Qatar,1905,tfr,6.97
Qatar,1906,tfr,6.97
Qatar,1907,tfr,6.97
Qatar,1908,tfr,6.97
Qatar,1909,tfr,6.97
Qatar,1910,tfr,6.97
Qatar,1911,tfr,6.97
Qatar,1912,tfr,6.97
Qatar,1913,tfr,6.97
Qatar,1914,tfr,6.97
Qatar,1915,tfr,6.97
Qatar,1916,tfr,6.97
Qatar,1917,tfr,6.97
Qatar,1918,tfr,6.97
Qatar,1919,tfr,6.97
Qatar,1920,tfr,6.97
Qatar,1921,tfr,6.97
Qatar,1922,tfr,6.97
Qatar,1923,tfr,6.97
Qatar,1924,tfr,6.97
Qatar,1925,tfr,6.97
Qatar,1926,tfr,6.97
Qatar,1927,tfr,6.97
Qatar,1928,tfr,6.97
Qatar,1929,tfr,6.97
Qatar,1930,tfr,6.97
Qatar,1931,tfr,6.97
Qatar,1932,tfr,6.97
Qatar,1933,tfr,6.97
Qatar,1934,tfr,6.97
Qatar,1935,tfr,6.97
Qatar,1936,tfr,6.97
Qatar,1937,tfr,6.97
Qatar,1938,tfr,6.97
Qatar,1939,tfr,6.97
Qatar,1940,tfr,6.97
Qatar,1941,tfr,6.97
Qatar,1942,tfr,6.97
Qatar,1943,tfr,6.97
Qatar,1944,tfr,6.97
Qatar,1945,tfr,6.97
Qatar,1946,tfr,6.97
Qatar,1947,tfr,6.97
Qatar,1948,tfr,6.97
Qatar,1949,tfr,6.97
Qatar,1950,tfr,6.97
Qatar,1951,tfr,6.97
Qatar,1952,tfr,6.97
Qatar,1953,tfr,6.97
Qatar,1954,tfr,6.97
Qatar,1955,tfr,6.97
Qatar,1956,tfr,6.97
Qatar,1957,tfr,6.97
Qatar,1958,tfr,6.97
Qatar,1959,tfr,6.97
Qatar,1960,tfr,6.97
Qatar,1961,tfr,6.97
Qatar,1962,tfr,6.98
Qatar,1963,tfr,6.98
Qatar,1964,tfr,6.99
Qatar,1965,tfr,6.99
Qatar,1966,tfr,6.99
Qatar,1967,tfr,6.98
Qatar,1968,tfr,6.97
Qatar,1969,tfr,6.95
Qatar,1970,tfr,6.91
Qatar,1971,tfr,6.86
Qatar,1972,tfr,6.78
Qatar,1973,tfr,6.69
Qatar,1974,tfr,6.58
Qatar,1975,tfr,6.46
Qatar,1976,tfr,6.33
Qatar,1977,tfr,6.2
Qatar,1978,tfr,6.07
Qatar,1979,tfr,5.94
Qatar,1980,tfr,5.81
Qatar,1981,tfr,5.66
Qatar,1982,tfr,5.5
Qatar,1983,tfr,5.32
Qatar,1984,tfr,5.13
Qatar,1985,tfr,4.93
Qatar,1986,tfr,4.72
Qatar,1987,tfr,4.52
Qatar,1988,tfr,4.33
Qatar,1989,tfr,4.16
Qatar,1990,tfr,4.01
Qatar,1991,tfr,3.89
Qatar,1992,tfr,3.8
Qatar,1993,tfr,3.71
Qatar,1994,tfr,3.65
Qatar,1995,tfr,3.59
Qatar,1996,tfr,3.53
Qatar,1997,tfr,3.47
Qatar,1998,tfr,3.41
Qatar,1999,tfr,3.33
Qatar,2000,tfr,3.24
Qatar,2001,tfr,3.12
Qatar,2002,tfr,3
Qatar,2003,tfr,2.86
Qatar,2004,tfr,2.71
Qatar,2005,tfr,2.57
Qatar,2006,tfr,2.43
Qatar,2007,tfr,2.31
Qatar,2008,tfr,2.21
Qatar,2009,tfr,2.13
Qatar,2010,tfr,2.07
Qatar,2011,tfr,2.03
Qatar,2012,tfr,2
Qatar,2013,tfr,1.97
Qatar,2014,tfr,1.95
Qatar,2015,tfr,1.93
Qatar,2016,tfr,1.91
Qatar,2017,tfr,1.89
Qatar,2018,tfr,1.87
Qatar,2019,tfr,1.85
Qatar,2020,tfr,1.83
Qatar,2021,tfr,1.81
Qatar,2022,tfr,1.79
Qatar,2023,tfr,1.77
Qatar,2024,tfr,1.76
Qatar,2025,tfr,1.74
Qatar,2026,tfr,1.73
Qatar,2027,tfr,1.71
Qatar,2028,tfr,1.7
Qatar,2029,tfr,1.69
Qatar,2030,tfr,1.68
Qatar,2031,tfr,1.67
Qatar,2032,tfr,1.66
Qatar,2033,tfr,1.65
Qatar,2034,tfr,1.65
Qatar,2035,tfr,1.64
Qatar,2036,tfr,1.64
Qatar,2037,tfr,1.63
Qatar,2038,tfr,1.63
Qatar,2039,tfr,1.62
Qatar,2040,tfr,1.62
Qatar,2041,tfr,1.62
Qatar,2042,tfr,1.62
Qatar,2043,tfr,1.62
Qatar,2044,tfr,1.62
Qatar,2045,tfr,1.62
Qatar,2046,tfr,1.62
Qatar,2047,tfr,1.62
Qatar,2048,tfr,1.62
Qatar,2049,tfr,1.62
Qatar,2050,tfr,1.63
Qatar,2051,tfr,1.63
Qatar,2052,tfr,1.63
Qatar,2053,tfr,1.64
Qatar,2054,tfr,1.64
Qatar,2055,tfr,1.64
Qatar,2056,tfr,1.64
Qatar,2057,tfr,1.65
Qatar,2058,tfr,1.65
Qatar,2059,tfr,1.65
Qatar,2060,tfr,1.66
Qatar,2061,tfr,1.66
Qatar,2062,tfr,1.66
Qatar,2063,tfr,1.67
Qatar,2064,tfr,1.67
Qatar,2065,tfr,1.67
Qatar,2066,tfr,1.68
Qatar,2067,tfr,1.68
Qatar,2068,tfr,1.69
Qatar,2069,tfr,1.69
Qatar,2070,tfr,1.69
Qatar,2071,tfr,1.69
Qatar,2072,tfr,1.7
Qatar,2073,tfr,1.7
Qatar,2074,tfr,1.7
Qatar,2075,tfr,1.71
Qatar,2076,tfr,1.71
Qatar,2077,tfr,1.71
Qatar,2078,tfr,1.72
Qatar,2079,tfr,1.72
Qatar,2080,tfr,1.72
Qatar,2081,tfr,1.73
Qatar,2082,tfr,1.73
Qatar,2083,tfr,1.73
Qatar,2084,tfr,1.73
Qatar,2085,tfr,1.73
Qatar,2086,tfr,1.74
Qatar,2087,tfr,1.74
Qatar,2088,tfr,1.74
Qatar,2089,tfr,1.74
Qatar,2090,tfr,1.75
Qatar,2091,tfr,1.75
Qatar,2092,tfr,1.75
Qatar,2093,tfr,1.75
Qatar,2094,tfr,1.75
Qatar,2095,tfr,1.76
Qatar,2096,tfr,1.76
Qatar,2097,tfr,1.76
Qatar,2098,tfr,1.76
Qatar,2099,tfr,1.76
Qatar,2100,tfr,1.76
Reunion,1800,tfr,6.51
Reunion,1801,tfr,6.51
Reunion,1802,tfr,6.51
Reunion,1803,tfr,6.51
Reunion,1804,tfr,6.51
Reunion,1805,tfr,6.51
Reunion,1806,tfr,6.51
Reunion,1807,tfr,6.51
Reunion,1808,tfr,6.51
Reunion,1809,tfr,6.51
Reunion,1810,tfr,6.51
Reunion,1811,tfr,6.51
Reunion,1812,tfr,6.51
Reunion,1813,tfr,6.51
Reunion,1814,tfr,6.51
Reunion,1815,tfr,6.51
Reunion,1816,tfr,6.51
Reunion,1817,tfr,6.51
Reunion,1818,tfr,6.51
Reunion,1819,tfr,6.51
Reunion,1820,tfr,6.51
Reunion,1821,tfr,6.51
Reunion,1822,tfr,6.51
Reunion,1823,tfr,6.51
Reunion,1824,tfr,6.51
Reunion,1825,tfr,6.51
Reunion,1826,tfr,6.51
Reunion,1827,tfr,6.51
Reunion,1828,tfr,6.51
Reunion,1829,tfr,6.51
Reunion,1830,tfr,6.51
Reunion,1831,tfr,6.51
Reunion,1832,tfr,6.51
Reunion,1833,tfr,6.51
Reunion,1834,tfr,6.51
Reunion,1835,tfr,6.51
Reunion,1836,tfr,6.51
Reunion,1837,tfr,6.51
Reunion,1838,tfr,6.51
Reunion,1839,tfr,6.51
Reunion,1840,tfr,6.51
Reunion,1841,tfr,6.51
Reunion,1842,tfr,6.51
Reunion,1843,tfr,6.51
Reunion,1844,tfr,6.51
Reunion,1845,tfr,6.51
Reunion,1846,tfr,6.51
Reunion,1847,tfr,6.51
Reunion,1848,tfr,6.51
Reunion,1849,tfr,6.51
Reunion,1850,tfr,6.51
Reunion,1851,tfr,6.51
Reunion,1852,tfr,6.51
Reunion,1853,tfr,6.51
Reunion,1854,tfr,6.51
Reunion,1855,tfr,6.51
Reunion,1856,tfr,6.51
Reunion,1857,tfr,6.51
Reunion,1858,tfr,6.51
Reunion,1859,tfr,6.51
Reunion,1860,tfr,6.51
Reunion,1861,tfr,6.51
Reunion,1862,tfr,6.51
Reunion,1863,tfr,6.51
Reunion,1864,tfr,6.51
Reunion,1865,tfr,6.51
Reunion,1866,tfr,6.51
Reunion,1867,tfr,6.51
Reunion,1868,tfr,6.51
Reunion,1869,tfr,6.51
Reunion,1870,tfr,6.51
Reunion,1871,tfr,6.51
Reunion,1872,tfr,6.51
Reunion,1873,tfr,6.51
Reunion,1874,tfr,6.51
Reunion,1875,tfr,6.51
Reunion,1876,tfr,6.51
Reunion,1877,tfr,6.51
Reunion,1878,tfr,6.51
Reunion,1879,tfr,6.51
Reunion,1880,tfr,6.51
Reunion,1881,tfr,6.51
Reunion,1882,tfr,6.51
Reunion,1883,tfr,6.51
Reunion,1884,tfr,6.51
Reunion,1885,tfr,6.51
Reunion,1886,tfr,6.51
Reunion,1887,tfr,6.51
Reunion,1888,tfr,6.51
Reunion,1889,tfr,6.51
Reunion,1890,tfr,6.51
Reunion,1891,tfr,6.51
Reunion,1892,tfr,6.51
Reunion,1893,tfr,6.51
Reunion,1894,tfr,6.51
Reunion,1895,tfr,6.51
Reunion,1896,tfr,6.51
Reunion,1897,tfr,6.51
Reunion,1898,tfr,6.51
Reunion,1899,tfr,6.51
Reunion,1900,tfr,6.51
Reunion,1901,tfr,6.51
Reunion,1902,tfr,6.51
Reunion,1903,tfr,6.51
Reunion,1904,tfr,6.51
Reunion,1905,tfr,6.51
Reunion,1906,tfr,6.51
Reunion,1907,tfr,6.51
Reunion,1908,tfr,6.51
Reunion,1909,tfr,6.51
Reunion,1910,tfr,6.51
Reunion,1911,tfr,6.51
Reunion,1912,tfr,6.51
Reunion,1913,tfr,6.51
Reunion,1914,tfr,6.51
Reunion,1915,tfr,6.51
Reunion,1916,tfr,6.51
Reunion,1917,tfr,6.51
Reunion,1918,tfr,6.51
Reunion,1919,tfr,6.51
Reunion,1920,tfr,6.51
Reunion,1921,tfr,6.51
Reunion,1922,tfr,6.51
Reunion,1923,tfr,6.51
Reunion,1924,tfr,6.51
Reunion,1925,tfr,6.51
Reunion,1926,tfr,6.54
Reunion,1927,tfr,6.57
Reunion,1928,tfr,6.6
Reunion,1929,tfr,6.62
Reunion,1930,tfr,6.65
Reunion,1931,tfr,6.68
Reunion,1932,tfr,6.7
Reunion,1933,tfr,6.73
Reunion,1934,tfr,6.76
Reunion,1935,tfr,6.78
Reunion,1936,tfr,6.81
Reunion,1937,tfr,6.84
Reunion,1938,tfr,6.87
Reunion,1939,tfr,6.89
Reunion,1940,tfr,6.92
Reunion,1941,tfr,6.95
Reunion,1942,tfr,6.97
Reunion,1943,tfr,7
Reunion,1944,tfr,7.03
Reunion,1945,tfr,7.05
Reunion,1946,tfr,7.08
Reunion,1947,tfr,7.11
Reunion,1948,tfr,7.14
Reunion,1949,tfr,7.16
Reunion,1950,tfr,7.19
Reunion,1951,tfr,7.11
Reunion,1952,tfr,6.97
Reunion,1953,tfr,6.85
Reunion,1954,tfr,6.76
Reunion,1955,tfr,6.69
Reunion,1956,tfr,6.64
Reunion,1957,tfr,6.62
Reunion,1958,tfr,6.61
Reunion,1959,tfr,6.61
Reunion,1960,tfr,6.61
Reunion,1961,tfr,6.6
Reunion,1962,tfr,6.57
Reunion,1963,tfr,6.51
Reunion,1964,tfr,6.4
Reunion,1965,tfr,6.25
Reunion,1966,tfr,6.04
Reunion,1967,tfr,5.77
Reunion,1968,tfr,5.46
Reunion,1969,tfr,5.12
Reunion,1970,tfr,4.77
Reunion,1971,tfr,4.42
Reunion,1972,tfr,4.1
Reunion,1973,tfr,3.81
Reunion,1974,tfr,3.58
Reunion,1975,tfr,3.39
Reunion,1976,tfr,3.25
Reunion,1977,tfr,3.13
Reunion,1978,tfr,3.04
Reunion,1979,tfr,2.96
Reunion,1980,tfr,2.89
Reunion,1981,tfr,2.84
Reunion,1982,tfr,2.8
Reunion,1983,tfr,2.77
Reunion,1984,tfr,2.75
Reunion,1985,tfr,2.74
Reunion,1986,tfr,2.72
Reunion,1987,tfr,2.7
Reunion,1988,tfr,2.66
Reunion,1989,tfr,2.61
Reunion,1990,tfr,2.56
Reunion,1991,tfr,2.5
Reunion,1992,tfr,2.44
Reunion,1993,tfr,2.4
Reunion,1994,tfr,2.36
Reunion,1995,tfr,2.34
Reunion,1996,tfr,2.33
Reunion,1997,tfr,2.33
Reunion,1998,tfr,2.34
Reunion,1999,tfr,2.36
Reunion,2000,tfr,2.38
Reunion,2001,tfr,2.4
Reunion,2002,tfr,2.42
Reunion,2003,tfr,2.43
Reunion,2004,tfr,2.43
Reunion,2005,tfr,2.43
Reunion,2006,tfr,2.42
Reunion,2007,tfr,2.42
Reunion,2008,tfr,2.41
Reunion,2009,tfr,2.41
Reunion,2010,tfr,2.41
Reunion,2011,tfr,2.4
Reunion,2012,tfr,2.4
Reunion,2013,tfr,2.38
Reunion,2014,tfr,2.37
Reunion,2015,tfr,2.35
Reunion,2016,tfr,2.32
Reunion,2017,tfr,2.29
Reunion,2018,tfr,2.27
Reunion,2019,tfr,2.24
Reunion,2020,tfr,2.22
Reunion,2021,tfr,2.19
Reunion,2022,tfr,2.17
Reunion,2023,tfr,2.15
Reunion,2024,tfr,2.13
Reunion,2025,tfr,2.11
Reunion,2026,tfr,2.1
Reunion,2027,tfr,2.08
Reunion,2028,tfr,2.07
Reunion,2029,tfr,2.05
Reunion,2030,tfr,2.04
Reunion,2031,tfr,2.02
Reunion,2032,tfr,2.01
Reunion,2033,tfr,2
Reunion,2034,tfr,1.99
Reunion,2035,tfr,1.98
Reunion,2036,tfr,1.97
Reunion,2037,tfr,1.96
Reunion,2038,tfr,1.95
Reunion,2039,tfr,1.94
Reunion,2040,tfr,1.94
Reunion,2041,tfr,1.93
Reunion,2042,tfr,1.92
Reunion,2043,tfr,1.92
Reunion,2044,tfr,1.91
Reunion,2045,tfr,1.9
Reunion,2046,tfr,1.9
Reunion,2047,tfr,1.89
Reunion,2048,tfr,1.89
Reunion,2049,tfr,1.89
Reunion,2050,tfr,1.88
Reunion,2051,tfr,1.88
Reunion,2052,tfr,1.88
Reunion,2053,tfr,1.87
Reunion,2054,tfr,1.87
Reunion,2055,tfr,1.87
Reunion,2056,tfr,1.86
Reunion,2057,tfr,1.86
Reunion,2058,tfr,1.86
Reunion,2059,tfr,1.86
Reunion,2060,tfr,1.86
Reunion,2061,tfr,1.85
Reunion,2062,tfr,1.85
Reunion,2063,tfr,1.85
Reunion,2064,tfr,1.85
Reunion,2065,tfr,1.85
Reunion,2066,tfr,1.85
Reunion,2067,tfr,1.85
Reunion,2068,tfr,1.85
Reunion,2069,tfr,1.84
Reunion,2070,tfr,1.84
Reunion,2071,tfr,1.84
Reunion,2072,tfr,1.84
Reunion,2073,tfr,1.84
Reunion,2074,tfr,1.84
Reunion,2075,tfr,1.84
Reunion,2076,tfr,1.84
Reunion,2077,tfr,1.84
Reunion,2078,tfr,1.84
Reunion,2079,tfr,1.84
Reunion,2080,tfr,1.84
Reunion,2081,tfr,1.84
Reunion,2082,tfr,1.84
Reunion,2083,tfr,1.84
Reunion,2084,tfr,1.84
Reunion,2085,tfr,1.84
Reunion,2086,tfr,1.84
Reunion,2087,tfr,1.84
Reunion,2088,tfr,1.84
Reunion,2089,tfr,1.84
Reunion,2090,tfr,1.84
Reunion,2091,tfr,1.84
Reunion,2092,tfr,1.84
Reunion,2093,tfr,1.84
Reunion,2094,tfr,1.84
Reunion,2095,tfr,1.84
Reunion,2096,tfr,1.84
Reunion,2097,tfr,1.84
Reunion,2098,tfr,1.84
Reunion,2099,tfr,1.84
Reunion,2100,tfr,1.84
Romania,1800,tfr,5.22
Romania,1801,tfr,5.22
Romania,1802,tfr,5.22
Romania,1803,tfr,5.22
Romania,1804,tfr,5.22
Romania,1805,tfr,5.22
Romania,1806,tfr,5.22
Romania,1807,tfr,5.22
Romania,1808,tfr,5.22
Romania,1809,tfr,5.22
Romania,1810,tfr,5.22
Romania,1811,tfr,5.22
Romania,1812,tfr,5.22
Romania,1813,tfr,5.22
Romania,1814,tfr,5.22
Romania,1815,tfr,5.22
Romania,1816,tfr,5.22
Romania,1817,tfr,5.22
Romania,1818,tfr,5.22
Romania,1819,tfr,5.22
Romania,1820,tfr,5.22
Romania,1821,tfr,5.22
Romania,1822,tfr,5.22
Romania,1823,tfr,5.22
Romania,1824,tfr,5.22
Romania,1825,tfr,5.22
Romania,1826,tfr,5.22
Romania,1827,tfr,5.22
Romania,1828,tfr,5.22
Romania,1829,tfr,5.22
Romania,1830,tfr,5.22
Romania,1831,tfr,5.22
Romania,1832,tfr,5.22
Romania,1833,tfr,5.22
Romania,1834,tfr,5.22
Romania,1835,tfr,5.22
Romania,1836,tfr,5.22
Romania,1837,tfr,5.22
Romania,1838,tfr,5.22
Romania,1839,tfr,5.22
Romania,1840,tfr,5.22
Romania,1841,tfr,5.22
Romania,1842,tfr,5.22
Romania,1843,tfr,5.22
Romania,1844,tfr,5.22
Romania,1845,tfr,5.22
Romania,1846,tfr,5.22
Romania,1847,tfr,5.22
Romania,1848,tfr,5.22
Romania,1849,tfr,5.22
Romania,1850,tfr,5.22
Romania,1851,tfr,5.08
Romania,1852,tfr,4.94
Romania,1853,tfr,4.8
Romania,1854,tfr,4.66
Romania,1855,tfr,4.52
Romania,1856,tfr,4.38
Romania,1857,tfr,4.24
Romania,1858,tfr,4.11
Romania,1859,tfr,3.97
Romania,1860,tfr,4.23
Romania,1861,tfr,4.29
Romania,1862,tfr,4.29
Romania,1863,tfr,4.07
Romania,1864,tfr,4.82
Romania,1865,tfr,4.64
Romania,1866,tfr,4.19
Romania,1867,tfr,4.25
Romania,1868,tfr,4.48
Romania,1869,tfr,4.56
Romania,1870,tfr,4.61
Romania,1871,tfr,4.49
Romania,1872,tfr,4.29
Romania,1873,tfr,4.36
Romania,1874,tfr,4.6
Romania,1875,tfr,5.2
Romania,1876,tfr,4.96
Romania,1877,tfr,4.74
Romania,1878,tfr,4.22
Romania,1879,tfr,4.97
Romania,1880,tfr,5.05
Romania,1881,tfr,5.56
Romania,1882,tfr,5.41
Romania,1883,tfr,5.74
Romania,1884,tfr,5.55
Romania,1885,tfr,5.78
Romania,1886,tfr,5.65
Romania,1887,tfr,5.49
Romania,1888,tfr,5.68
Romania,1889,tfr,5.44
Romania,1890,tfr,5.16
Romania,1891,tfr,5.67
Romania,1892,tfr,5.23
Romania,1893,tfr,5.43
Romania,1894,tfr,5.48
Romania,1895,tfr,5.67
Romania,1896,tfr,5.45
Romania,1897,tfr,5.75
Romania,1898,tfr,4.92
Romania,1899,tfr,5.63
Romania,1900,tfr,5.2
Romania,1901,tfr,5.27
Romania,1902,tfr,5.23
Romania,1903,tfr,5.37
Romania,1904,tfr,5.37
Romania,1905,tfr,5.13
Romania,1906,tfr,5.35
Romania,1907,tfr,5.51
Romania,1908,tfr,5.4
Romania,1909,tfr,5.51
Romania,1910,tfr,5.27
Romania,1911,tfr,5.67
Romania,1912,tfr,5.82
Romania,1913,tfr,5.64
Romania,1914,tfr,5.64
Romania,1915,tfr,5.43
Romania,1916,tfr,4.84
Romania,1917,tfr,4.25
Romania,1918,tfr,3.67
Romania,1919,tfr,3.08
Romania,1920,tfr,4.52
Romania,1921,tfr,5.12
Romania,1922,tfr,4.98
Romania,1923,tfr,4.88
Romania,1924,tfr,4.92
Romania,1925,tfr,4.72
Romania,1926,tfr,4.66
Romania,1927,tfr,4.57
Romania,1928,tfr,4.65
Romania,1929,tfr,4.57
Romania,1930,tfr,4.69
Romania,1931,tfr,4.46
Romania,1932,tfr,4.81
Romania,1933,tfr,4.3
Romania,1934,tfr,4.34
Romania,1935,tfr,4.11
Romania,1936,tfr,4.22
Romania,1937,tfr,4.13
Romania,1938,tfr,3.97
Romania,1939,tfr,3.79
Romania,1940,tfr,3.55
Romania,1941,tfr,3.08
Romania,1942,tfr,2.87
Romania,1943,tfr,3.14
Romania,1944,tfr,2.91
Romania,1945,tfr,2.63
Romania,1946,tfr,3.32
Romania,1947,tfr,3.14
Romania,1948,tfr,3.2
Romania,1949,tfr,3.7
Romania,1950,tfr,3.58
Romania,1951,tfr,3.43
Romania,1952,tfr,3.31
Romania,1953,tfr,3.19
Romania,1954,tfr,3.08
Romania,1955,tfr,2.98
Romania,1956,tfr,2.86
Romania,1957,tfr,2.73
Romania,1958,tfr,2.59
Romania,1959,tfr,2.45
Romania,1960,tfr,2.34
Romania,1961,tfr,2.25
Romania,1962,tfr,2.22
Romania,1963,tfr,2.25
Romania,1964,tfr,2.33
Romania,1965,tfr,2.46
Romania,1966,tfr,2.59
Romania,1967,tfr,2.71
Romania,1968,tfr,2.79
Romania,1969,tfr,2.83
Romania,1970,tfr,2.82
Romania,1971,tfr,2.79
Romania,1972,tfr,2.73
Romania,1973,tfr,2.69
Romania,1974,tfr,2.64
Romania,1975,tfr,2.61
Romania,1976,tfr,2.58
Romania,1977,tfr,2.54
Romania,1978,tfr,2.5
Romania,1979,tfr,2.45
Romania,1980,tfr,2.4
Romania,1981,tfr,2.36
Romania,1982,tfr,2.32
Romania,1983,tfr,2.3
Romania,1984,tfr,2.29
Romania,1985,tfr,2.27
Romania,1986,tfr,2.25
Romania,1987,tfr,2.19
Romania,1988,tfr,2.11
Romania,1989,tfr,2
Romania,1990,tfr,1.87
Romania,1991,tfr,1.74
Romania,1992,tfr,1.61
Romania,1993,tfr,1.51
Romania,1994,tfr,1.43
Romania,1995,tfr,1.37
Romania,1996,tfr,1.34
Romania,1997,tfr,1.32
Romania,1998,tfr,1.31
Romania,1999,tfr,1.31
Romania,2000,tfr,1.31
Romania,2001,tfr,1.31
Romania,2002,tfr,1.32
Romania,2003,tfr,1.33
Romania,2004,tfr,1.36
Romania,2005,tfr,1.38
Romania,2006,tfr,1.4
Romania,2007,tfr,1.43
Romania,2008,tfr,1.45
Romania,2009,tfr,1.46
Romania,2010,tfr,1.47
Romania,2011,tfr,1.48
Romania,2012,tfr,1.49
Romania,2013,tfr,1.49
Romania,2014,tfr,1.5
Romania,2015,tfr,1.51
Romania,2016,tfr,1.52
Romania,2017,tfr,1.53
Romania,2018,tfr,1.54
Romania,2019,tfr,1.55
Romania,2020,tfr,1.56
Romania,2021,tfr,1.57
Romania,2022,tfr,1.58
Romania,2023,tfr,1.59
Romania,2024,tfr,1.6
Romania,2025,tfr,1.6
Romania,2026,tfr,1.61
Romania,2027,tfr,1.62
Romania,2028,tfr,1.62
Romania,2029,tfr,1.63
Romania,2030,tfr,1.64
Romania,2031,tfr,1.64
Romania,2032,tfr,1.65
Romania,2033,tfr,1.65
Romania,2034,tfr,1.66
Romania,2035,tfr,1.67
Romania,2036,tfr,1.67
Romania,2037,tfr,1.68
Romania,2038,tfr,1.68
Romania,2039,tfr,1.68
Romania,2040,tfr,1.69
Romania,2041,tfr,1.69
Romania,2042,tfr,1.7
Romania,2043,tfr,1.7
Romania,2044,tfr,1.7
Romania,2045,tfr,1.71
Romania,2046,tfr,1.71
Romania,2047,tfr,1.71
Romania,2048,tfr,1.72
Romania,2049,tfr,1.72
Romania,2050,tfr,1.72
Romania,2051,tfr,1.73
Romania,2052,tfr,1.73
Romania,2053,tfr,1.73
Romania,2054,tfr,1.73
Romania,2055,tfr,1.74
Romania,2056,tfr,1.74
Romania,2057,tfr,1.74
Romania,2058,tfr,1.74
Romania,2059,tfr,1.75
Romania,2060,tfr,1.75
Romania,2061,tfr,1.75
Romania,2062,tfr,1.75
Romania,2063,tfr,1.75
Romania,2064,tfr,1.76
Romania,2065,tfr,1.76
Romania,2066,tfr,1.76
Romania,2067,tfr,1.76
Romania,2068,tfr,1.76
Romania,2069,tfr,1.76
Romania,2070,tfr,1.76
Romania,2071,tfr,1.77
Romania,2072,tfr,1.77
Romania,2073,tfr,1.77
Romania,2074,tfr,1.77
Romania,2075,tfr,1.77
Romania,2076,tfr,1.77
Romania,2077,tfr,1.77
Romania,2078,tfr,1.78
Romania,2079,tfr,1.78
Romania,2080,tfr,1.78
Romania,2081,tfr,1.78
Romania,2082,tfr,1.78
Romania,2083,tfr,1.78
Romania,2084,tfr,1.78
Romania,2085,tfr,1.78
Romania,2086,tfr,1.78
Romania,2087,tfr,1.78
Romania,2088,tfr,1.79
Romania,2089,tfr,1.79
Romania,2090,tfr,1.79
Romania,2091,tfr,1.79
Romania,2092,tfr,1.79
Romania,2093,tfr,1.79
Romania,2094,tfr,1.79
Romania,2095,tfr,1.79
Romania,2096,tfr,1.79
Romania,2097,tfr,1.79
Romania,2098,tfr,1.79
Romania,2099,tfr,1.79
Romania,2100,tfr,1.79
Russia,1800,tfr,7
Russia,1801,tfr,7
Russia,1802,tfr,7
Russia,1803,tfr,7
Russia,1804,tfr,7
Russia,1805,tfr,7
Russia,1806,tfr,7
Russia,1807,tfr,7
Russia,1808,tfr,7
Russia,1809,tfr,7
Russia,1810,tfr,7
Russia,1811,tfr,7
Russia,1812,tfr,7
Russia,1813,tfr,7
Russia,1814,tfr,7
Russia,1815,tfr,7
Russia,1816,tfr,7
Russia,1817,tfr,7
Russia,1818,tfr,7
Russia,1819,tfr,7
Russia,1820,tfr,7
Russia,1821,tfr,7
Russia,1822,tfr,7
Russia,1823,tfr,7
Russia,1824,tfr,7
Russia,1825,tfr,7
Russia,1826,tfr,7
Russia,1827,tfr,7
Russia,1828,tfr,7
Russia,1829,tfr,7
Russia,1830,tfr,7
Russia,1831,tfr,7
Russia,1832,tfr,7
Russia,1833,tfr,7
Russia,1834,tfr,7
Russia,1835,tfr,7
Russia,1836,tfr,7
Russia,1837,tfr,7
Russia,1838,tfr,7
Russia,1839,tfr,7
Russia,1840,tfr,7
Russia,1841,tfr,7
Russia,1842,tfr,7
Russia,1843,tfr,7.01
Russia,1844,tfr,7.02
Russia,1845,tfr,7.03
Russia,1846,tfr,7.05
Russia,1847,tfr,7.06
Russia,1848,tfr,7.08
Russia,1849,tfr,7.08
Russia,1850,tfr,7.07
Russia,1851,tfr,7.07
Russia,1852,tfr,7.07
Russia,1853,tfr,7.06
Russia,1854,tfr,7.05
Russia,1855,tfr,7.03
Russia,1856,tfr,7.01
Russia,1857,tfr,7
Russia,1858,tfr,6.98
Russia,1859,tfr,6.97
Russia,1860,tfr,6.95
Russia,1861,tfr,6.93
Russia,1862,tfr,6.95
Russia,1863,tfr,6.96
Russia,1864,tfr,6.98
Russia,1865,tfr,6.99
Russia,1866,tfr,7.01
Russia,1867,tfr,7.02
Russia,1868,tfr,6.51
Russia,1869,tfr,6.87
Russia,1870,tfr,6.74
Russia,1871,tfr,7.03
Russia,1872,tfr,6.85
Russia,1873,tfr,7.24
Russia,1874,tfr,7.17
Russia,1875,tfr,7.15
Russia,1876,tfr,7.02
Russia,1877,tfr,6.87
Russia,1878,tfr,6.58
Russia,1879,tfr,6.98
Russia,1880,tfr,6.8
Russia,1881,tfr,6.66
Russia,1882,tfr,7.03
Russia,1883,tfr,6.89
Russia,1884,tfr,6.83
Russia,1885,tfr,6.74
Russia,1886,tfr,6.47
Russia,1887,tfr,6.61
Russia,1888,tfr,6.96
Russia,1889,tfr,6.8
Russia,1890,tfr,6.71
Russia,1891,tfr,7.44
Russia,1892,tfr,6.57
Russia,1893,tfr,7.17
Russia,1894,tfr,7.18
Russia,1895,tfr,7.34
Russia,1896,tfr,7.43
Russia,1897,tfr,7.52
Russia,1898,tfr,7.28
Russia,1899,tfr,7.36
Russia,1900,tfr,7.36
