Entity,Code,Year,Per capita consumption-based CO₂ emissions
Low-income countries,,2012,0.063036405
Low-income countries,,2013,0.07006244
Low-income countries,,2014,0.08149298
Low-income countries,,2015,0.07940857
Low-income countries,,2016,0.08281895
Low-income countries,,2017,0.088502176
Low-income countries,,2018,0.09852392
Low-income countries,,2019,0.100621715
Low-income countries,,2020,0.09172654
Low-income countries,,2021,0.09891253
Low-income countries,,2022,0.09628623
Lower-middle-income countries,,1990,0.60365796
Lower-middle-income countries,,1991,0.5993166
Lower-middle-income countries,,1992,0.64273024
Lower-middle-income countries,,1993,0.63248205
Lower-middle-income countries,,1994,0.6608535
Lower-middle-income countries,,1995,0.67834145
Lower-middle-income countries,,1996,0.70381856
Lower-middle-income countries,,1997,0.72205365
Lower-middle-income countries,,1998,0.7255605
Lower-middle-income countries,,1999,0.7555759
Lower-middle-income countries,,2000,0.731765
Lower-middle-income countries,,2001,0.7325649
Lower-middle-income countries,,2002,0.73763573
Lower-middle-income countries,,2003,0.7631337
Lower-middle-income countries,,2004,0.79363626
Lower-middle-income countries,,2005,0.82744724
Lower-middle-income countries,,2006,0.8490418
Lower-middle-income countries,,2007,0.9074396
Lower-middle-income countries,,2008,0.95680463
Lower-middle-income countries,,2009,0.9976082
Lower-middle-income countries,,2010,1.0222433
Lower-middle-income countries,,2011,1.0509893
Lower-middle-income countries,,2012,1.1034999
Lower-middle-income countries,,2013,1.1078899
Lower-middle-income countries,,2014,1.199605
Lower-middle-income countries,,2015,1.2365161
Lower-middle-income countries,,2016,1.2927171
Lower-middle-income countries,,2017,1.325993
Lower-middle-income countries,,2018,1.369656
Lower-middle-income countries,,2019,1.390975
Lower-middle-income countries,,2020,1.3046588
Lower-middle-income countries,,2021,1.3875753
Lower-middle-income countries,,2022,1.398608
Luxembourg,LUX,1990,30.948277
Luxembourg,LUX,1991,32.11795
Luxembourg,LUX,1992,31.104954
Luxembourg,LUX,1993,31.069317
Luxembourg,LUX,1994,28.627089
Luxembourg,LUX,1995,22.3781
Luxembourg,LUX,1996,22.20059
Luxembourg,LUX,1997,20.399454
Luxembourg,LUX,1998,18.046865
Luxembourg,LUX,1999,20.133438
Luxembourg,LUX,2000,19.20393
Luxembourg,LUX,2001,19.496374
Luxembourg,LUX,2002,22.006804
Luxembourg,LUX,2003,25.504894
Luxembourg,LUX,2004,28.605412
Luxembourg,LUX,2005,30.994394
Luxembourg,LUX,2006,31.525562
Luxembourg,LUX,2007,24.727453
Luxembourg,LUX,2008,32.45193
Luxembourg,LUX,2009,18.934822
Luxembourg,LUX,2010,21.234537
Luxembourg,LUX,2011,23.478838
Luxembourg,LUX,2012,22.667643
Luxembourg,LUX,2013,21.352505
Luxembourg,LUX,2014,20.340904
Luxembourg,LUX,2015,19.313435
Luxembourg,LUX,2016,16.821999
Luxembourg,LUX,2017,16.278046
Luxembourg,LUX,2018,15.788497
Luxembourg,LUX,2019,15.0392475
Luxembourg,LUX,2020,12.645434
Luxembourg,LUX,2021,13.734119
Luxembourg,LUX,2022,13.4328575
Madagascar,MDG,1990,0.11624748
Madagascar,MDG,1991,0.11779376
Madagascar,MDG,1992,0.11448525
Madagascar,MDG,1993,0.11642902
Madagascar,MDG,1994,0.12169153
Madagascar,MDG,1995,0.12088509
Madagascar,MDG,1996,0.098389946
Madagascar,MDG,1997,0.11940331
Madagascar,MDG,1998,0.14287324
Madagascar,MDG,1999,0.15833463
Madagascar,MDG,2000,0.16392635
Madagascar,MDG,2001,0.15360992
Madagascar,MDG,2002,0.11601174
Madagascar,MDG,2003,0.15722139
Madagascar,MDG,2004,0.15373437
Madagascar,MDG,2005,0.15561059
Madagascar,MDG,2006,0.14167435
Madagascar,MDG,2007,0.14305632
Madagascar,MDG,2008,0.20070392
Madagascar,MDG,2009,0.16256495
Madagascar,MDG,2010,0.14442578
Madagascar,MDG,2011,0.16555357
Madagascar,MDG,2012,0.17307714
Madagascar,MDG,2013,0.19643247
Madagascar,MDG,2014,0.19810513
Madagascar,MDG,2015,0.1908452
Madagascar,MDG,2016,0.186002
Madagascar,MDG,2017,0.20757262
Madagascar,MDG,2018,0.18427937
Madagascar,MDG,2019,0.19865212
Madagascar,MDG,2020,0.18764831
Madagascar,MDG,2021,0.20341016
Madagascar,MDG,2022,0.19274843
Malawi,MWI,1990,0.16074605
Malawi,MWI,1991,0.15694194
Malawi,MWI,1992,0.15053208
Malawi,MWI,1993,0.16431399
Malawi,MWI,1994,0.16891775
Malawi,MWI,1995,0.17513281
Malawi,MWI,1996,0.19623756
Malawi,MWI,1997,0.18851177
Malawi,MWI,1998,0.17966974
Malawi,MWI,1999,0.17135727
Malawi,MWI,2000,0.07181438
Malawi,MWI,2001,0.062307626
Malawi,MWI,2002,0.07037551
Malawi,MWI,2003,0.080844305
Malawi,MWI,2004,0.067029946
Malawi,MWI,2005,0.06123616
Malawi,MWI,2006,0.06634049
Malawi,MWI,2007,0.062227797
Malawi,MWI,2008,0.066618845
Malawi,MWI,2009,0.062861435
Malawi,MWI,2010,0.061069783
Malawi,MWI,2011,0.064498775
Malawi,MWI,2012,0.06841847
Malawi,MWI,2013,0.0634278
Malawi,MWI,2014,0.057082992
Malawi,MWI,2015,0.057901643
Malawi,MWI,2016,0.070710935
Malawi,MWI,2017,0.063157156
Malawi,MWI,2018,0.14307643
Malawi,MWI,2019,0.1407089
Malawi,MWI,2020,0.14307022
Malawi,MWI,2021,0.1510199
Malawi,MWI,2022,0.14319004
Malaysia,MYS,1990,3.7006526
Malaysia,MYS,1991,3.9691536
Malaysia,MYS,1992,4.3225155
Malaysia,MYS,1993,4.5078845
Malaysia,MYS,1994,4.3907747
Malaysia,MYS,1995,4.838831
Malaysia,MYS,1996,4.824608
Malaysia,MYS,1997,5.243126
Malaysia,MYS,1998,3.6219447
Malaysia,MYS,1999,4.172005
Malaysia,MYS,2000,4.867487
Malaysia,MYS,2001,5.0018873
Malaysia,MYS,2002,5.130928
Malaysia,MYS,2003,5.1036744
Malaysia,MYS,2004,5.3134155
Malaysia,MYS,2005,5.314012
Malaysia,MYS,2006,5.2464805
Malaysia,MYS,2007,5.52599
Malaysia,MYS,2008,5.938623
Malaysia,MYS,2009,5.585935
Malaysia,MYS,2010,6.2283707
Malaysia,MYS,2011,6.5785804
Malaysia,MYS,2012,7.073467
Malaysia,MYS,2013,7.9029346
Malaysia,MYS,2014,7.7751846
Malaysia,MYS,2015,7.259604
Malaysia,MYS,2016,7.064432
Malaysia,MYS,2017,7.038191
Malaysia,MYS,2018,7.5154905
Malaysia,MYS,2019,7.7171807
Malaysia,MYS,2020,7.2544165
Malaysia,MYS,2021,7.4788556
Malaysia,MYS,2022,7.639146
Malta,MLT,1990,9.224842
Malta,MLT,1991,8.738192
Malta,MLT,1992,9.251881
Malta,MLT,1993,9.858412
Malta,MLT,1994,9.639836
Malta,MLT,1995,9.725683
Malta,MLT,1996,9.955072
Malta,MLT,1997,9.277421
Malta,MLT,1998,12.089865
Malta,MLT,1999,10.585255
Malta,MLT,2000,11.489083
Malta,MLT,2001,12.000374
Malta,MLT,2002,12.467983
Malta,MLT,2003,10.903314
Malta,MLT,2004,10.474776
Malta,MLT,2005,7.9723034
Malta,MLT,2006,9.269355
Malta,MLT,2007,11.392348
Malta,MLT,2008,14.155314
Malta,MLT,2009,11.09536
Malta,MLT,2010,14.003208
Malta,MLT,2011,19.208773
Malta,MLT,2012,18.593634
Malta,MLT,2013,15.130297
Malta,MLT,2014,17.493422
Malta,MLT,2015,18.91408
Malta,MLT,2016,20.162474
Malta,MLT,2017,18.65707
Malta,MLT,2018,21.352306
Malta,MLT,2019,19.489006
Malta,MLT,2020,16.262682
Malta,MLT,2021,19.31377
Malta,MLT,2022,19.992533
Mauritius,MUS,1990,2.4733276
Mauritius,MUS,1991,2.5549643
Mauritius,MUS,1992,2.791438
Mauritius,MUS,1993,2.816881
Mauritius,MUS,1994,2.7761064
Mauritius,MUS,1995,2.9739702
Mauritius,MUS,1996,3.4057164
Mauritius,MUS,1997,3.344958
Mauritius,MUS,1998,3.1305106
Mauritius,MUS,1999,3.1749911
Mauritius,MUS,2000,3.7936754
Mauritius,MUS,2001,3.616847
Mauritius,MUS,2002,3.6599214
Mauritius,MUS,2003,3.8110151
Mauritius,MUS,2004,4.08035
Mauritius,MUS,2005,3.5865471
Mauritius,MUS,2006,3.8478136
Mauritius,MUS,2007,3.749631
Mauritius,MUS,2008,4.1761894
Mauritius,MUS,2009,3.7944622
Mauritius,MUS,2010,3.8104002
Mauritius,MUS,2011,3.8808057
Mauritius,MUS,2012,3.9291105
Mauritius,MUS,2013,3.9617975
Mauritius,MUS,2014,4.1417117
Mauritius,MUS,2015,3.8919842
Mauritius,MUS,2016,4.0796866
Mauritius,MUS,2017,4.3517017
Mauritius,MUS,2018,4.413853
Mauritius,MUS,2019,4.4791355
Mauritius,MUS,2020,4.1082473
Mauritius,MUS,2021,4.440874
Mauritius,MUS,2022,4.3342714
Mexico,MEX,1990,3.891119
Mexico,MEX,1991,4.0210843
Mexico,MEX,1992,4.033451
Mexico,MEX,1993,4.0359693
Mexico,MEX,1994,4.098331
Mexico,MEX,1995,3.5780237
Mexico,MEX,1996,3.685643
Mexico,MEX,1997,4.0087004
Mexico,MEX,1998,4.198801
Mexico,MEX,1999,4.2185383
Mexico,MEX,2000,4.4765587
Mexico,MEX,2001,4.499137
Mexico,MEX,2002,4.463316
Mexico,MEX,2003,4.4023614
Mexico,MEX,2004,4.5322347
Mexico,MEX,2005,4.6718674
Mexico,MEX,2006,4.7384877
Mexico,MEX,2007,4.611178
Mexico,MEX,2008,4.618194
Mexico,MEX,2009,4.3768682
Mexico,MEX,2010,4.413883
Mexico,MEX,2011,4.725824
Mexico,MEX,2012,4.7489495
Mexico,MEX,2013,4.7492414
Mexico,MEX,2014,4.6238537
Mexico,MEX,2015,4.487005
Mexico,MEX,2016,4.3489337
Mexico,MEX,2017,4.2036242
Mexico,MEX,2018,4.207314
Mexico,MEX,2019,4.121697
Mexico,MEX,2020,3.6486824
Mexico,MEX,2021,3.878112
Mexico,MEX,2022,4.0186386
Mongolia,MNG,1990,4.1180034
Mongolia,MNG,1991,3.971736
Mongolia,MNG,1992,4.099841
Mongolia,MNG,1993,2.6640062
Mongolia,MNG,1994,2.530685
Mongolia,MNG,1995,2.5458584
Mongolia,MNG,1996,3.1666489
Mongolia,MNG,1997,2.5428684
Mongolia,MNG,1998,2.6517918
Mongolia,MNG,1999,2.7196195
Mongolia,MNG,2000,2.8712406
Mongolia,MNG,2001,3.0233922
Mongolia,MNG,2002,3.1164906
Mongolia,MNG,2003,3.2867453
Mongolia,MNG,2004,3.343395
Mongolia,MNG,2005,3.4036415
Mongolia,MNG,2006,3.7049906
Mongolia,MNG,2007,4.6999607
Mongolia,MNG,2008,4.965069
Mongolia,MNG,2009,5.0441628
Mongolia,MNG,2010,5.432862
Mongolia,MNG,2011,8.488892
Mongolia,MNG,2012,13.119632
Mongolia,MNG,2013,15.241271
Mongolia,MNG,2014,10.015566
Mongolia,MNG,2015,7.897692
Mongolia,MNG,2016,7.827873
Mongolia,MNG,2017,9.810501
Mongolia,MNG,2018,12.939003
Mongolia,MNG,2019,12.998341
Mongolia,MNG,2020,10.195691
Mongolia,MNG,2021,11.45345
Mongolia,MNG,2022,11.503866
Morocco,MAR,1990,1.249989
Morocco,MAR,1991,1.2402557
Morocco,MAR,1992,1.419547
Morocco,MAR,1993,1.3686082
Morocco,MAR,1994,1.3720421
Morocco,MAR,1995,1.3855275
Morocco,MAR,1996,1.2529196
Morocco,MAR,1997,1.1865487
Morocco,MAR,1998,1.2657112
Morocco,MAR,1999,1.3639268
Morocco,MAR,2000,1.3529422
Morocco,MAR,2001,1.4415796
Morocco,MAR,2002,1.4821218
Morocco,MAR,2003,1.344729
Morocco,MAR,2004,1.5228646
Morocco,MAR,2005,1.5547093
Morocco,MAR,2006,1.6100837
Morocco,MAR,2007,1.7389508
Morocco,MAR,2008,1.8975946
Morocco,MAR,2009,1.7844296
Morocco,MAR,2010,1.826931
Morocco,MAR,2011,1.9139993
Morocco,MAR,2012,1.9233757
Morocco,MAR,2013,1.8835127
Morocco,MAR,2014,1.8515086
Morocco,MAR,2015,1.8376207
Morocco,MAR,2016,1.8728493
Morocco,MAR,2017,1.8790538
Morocco,MAR,2018,1.9021884
Morocco,MAR,2019,1.9975555
Morocco,MAR,2020,1.8396375
Morocco,MAR,2021,2.0032277
Morocco,MAR,2022,1.8993933
Mozambique,MOZ,1990,0.30697402
Mozambique,MOZ,1991,0.27919114
Mozambique,MOZ,1992,0.26209033
Mozambique,MOZ,1993,0.27862772
Mozambique,MOZ,1994,0.2623513
Mozambique,MOZ,1995,0.2648613
Mozambique,MOZ,1996,0.17374368
Mozambique,MOZ,1997,0.110994406
Mozambique,MOZ,1998,0.1601002
Mozambique,MOZ,1999,0.22251709
Mozambique,MOZ,2000,0.23985963
Mozambique,MOZ,2001,0.26139897
Mozambique,MOZ,2002,0.24839464
Mozambique,MOZ,2003,0.26528752
Mozambique,MOZ,2004,0.25966334
Mozambique,MOZ,2005,0.2740145
Mozambique,MOZ,2006,0.29012865
Mozambique,MOZ,2007,0.33485138
Mozambique,MOZ,2008,0.3783865
Mozambique,MOZ,2009,0.3815069
Mozambique,MOZ,2010,0.358445
Mozambique,MOZ,2011,0.45786873
Mozambique,MOZ,2012,0.40313694
Mozambique,MOZ,2013,0.53647673
Mozambique,MOZ,2014,0.70328444
Mozambique,MOZ,2015,0.57565093
Mozambique,MOZ,2016,0.5841926
Mozambique,MOZ,2017,0.45001617
Mozambique,MOZ,2018,0.43986055
Mozambique,MOZ,2019,0.44374105
Mozambique,MOZ,2020,0.40390357
Mozambique,MOZ,2021,0.44779417
Mozambique,MOZ,2022,0.43869042
Namibia,NAM,1990,0
Namibia,NAM,1991,0.73761964
Namibia,NAM,1992,0.77726775
Namibia,NAM,1993,0.91071904
Namibia,NAM,1994,1.0005575
Namibia,NAM,1995,1.0108021
Namibia,NAM,1996,1.0439273
Namibia,NAM,1997,1.0758137
Namibia,NAM,1998,1.0763838
Namibia,NAM,1999,0.9797503
Namibia,NAM,2000,0.90914804
Namibia,NAM,2001,1.1653143
Namibia,NAM,2002,0.92108226
Namibia,NAM,2003,0.95266426
Namibia,NAM,2004,1.0811005
Namibia,NAM,2005,1.2101896
Namibia,NAM,2006,1.154655
Namibia,NAM,2007,1.2697015
Namibia,NAM,2008,1.630287
Namibia,NAM,2009,1.3930684
Namibia,NAM,2010,3.3634102
Namibia,NAM,2011,3.278817
Namibia,NAM,2012,4.0988207
Namibia,NAM,2013,4.4161716
Namibia,NAM,2014,4.9965134
Namibia,NAM,2015,4.6804347
Namibia,NAM,2016,4.5741196
Namibia,NAM,2017,3.7022755
Namibia,NAM,2018,3.428593
Namibia,NAM,2019,3.4242244
Namibia,NAM,2020,3.1343372
Namibia,NAM,2021,3.3092196
Namibia,NAM,2022,3.2392943
Nepal,NPL,1990,0.059129156
Nepal,NPL,1991,0.07607335
Nepal,NPL,1992,0.083912686
Nepal,NPL,1993,0.09028652
Nepal,NPL,1994,0.098141365
Nepal,NPL,1995,0.12540528
Nepal,NPL,1996,0.12393909
Nepal,NPL,1997,0.13189021
Nepal,NPL,1998,0.17355792
Nepal,NPL,1999,0.2601945
Nepal,NPL,2000,0.10952067
Nepal,NPL,2001,0.15964976
Nepal,NPL,2002,0.14517984
Nepal,NPL,2003,0.09896817
Nepal,NPL,2004,0.16593507
Nepal,NPL,2005,0.17549977
Nepal,NPL,2006,0.16253346
Nepal,NPL,2007,0.17878816
Nepal,NPL,2008,0.22753227
Nepal,NPL,2009,0.13516124
Nepal,NPL,2010,0.162105
Nepal,NPL,2011,0.17588149
Nepal,NPL,2012,0.18402337
Nepal,NPL,2013,0.21364096
Nepal,NPL,2014,0.25110564
Nepal,NPL,2015,0.22713755
Nepal,NPL,2016,0.33762515
Nepal,NPL,2017,0.41476208
Nepal,NPL,2018,0.92796266
Nepal,NPL,2019,0.8618646
Nepal,NPL,2020,0.9157352
Nepal,NPL,2021,0.99841744
Nepal,NPL,2022,1.0512699
Netherlands,NLD,1990,13.442304
Netherlands,NLD,1991,13.8363085
Netherlands,NLD,1992,15.574287
Netherlands,NLD,1993,14.247371
Netherlands,NLD,1994,13.924606
Netherlands,NLD,1995,14.089596
Netherlands,NLD,1996,13.871987
Netherlands,NLD,1997,13.440168
Netherlands,NLD,1998,13.671806
Netherlands,NLD,1999,9.228851
Netherlands,NLD,2000,8.107661
Netherlands,NLD,2001,7.882835
Netherlands,NLD,2002,8.098668
Netherlands,NLD,2003,11.169083
Netherlands,NLD,2004,11.602459
Netherlands,NLD,2005,13.147167
Netherlands,NLD,2006,14.01364
Netherlands,NLD,2007,12.055308
Netherlands,NLD,2008,13.344447
Netherlands,NLD,2009,11.604327
Netherlands,NLD,2010,13.240258
Netherlands,NLD,2011,12.524614
Netherlands,NLD,2012,11.16088
Netherlands,NLD,2013,11.143752
Netherlands,NLD,2014,9.984975
Netherlands,NLD,2015,9.83027
Netherlands,NLD,2016,9.787618
Netherlands,NLD,2017,9.70673
Netherlands,NLD,2018,9.707636
Netherlands,NLD,2019,9.522107
Netherlands,NLD,2020,8.536201
Netherlands,NLD,2021,9.103265
Netherlands,NLD,2022,8.804125
New Zealand,NZL,1990,7.9114013
New Zealand,NZL,1991,7.7563143
New Zealand,NZL,1992,8.016299
New Zealand,NZL,1993,7.9282436
New Zealand,NZL,1994,8.031511
New Zealand,NZL,1995,8.25606
New Zealand,NZL,1996,8.59629
New Zealand,NZL,1997,8.95999
New Zealand,NZL,1998,8.267824
New Zealand,NZL,1999,8.91327
New Zealand,NZL,2000,8.313759
New Zealand,NZL,2001,8.637277
New Zealand,NZL,2002,8.69069
New Zealand,NZL,2003,9.364381
New Zealand,NZL,2004,9.546269
New Zealand,NZL,2005,10.098998
New Zealand,NZL,2006,9.529168
New Zealand,NZL,2007,9.51733
New Zealand,NZL,2008,9.493398
New Zealand,NZL,2009,8.270842
New Zealand,NZL,2010,8.353918
New Zealand,NZL,2011,8.417815
New Zealand,NZL,2012,8.7892275
New Zealand,NZL,2013,8.822029
New Zealand,NZL,2014,8.62848
New Zealand,NZL,2015,8.349544
New Zealand,NZL,2016,8.084896
New Zealand,NZL,2017,7.9968534
New Zealand,NZL,2018,7.9388804
New Zealand,NZL,2019,7.917758
New Zealand,NZL,2020,7.648467
New Zealand,NZL,2021,7.999272
New Zealand,NZL,2022,7.6325655
Nicaragua,NIC,1990,0.6451997
Nicaragua,NIC,1991,0.6219342
Nicaragua,NIC,1992,0.72914517
Nicaragua,NIC,1993,0.678557
Nicaragua,NIC,1994,0.70982796
Nicaragua,NIC,1995,0.73939353
Nicaragua,NIC,1996,0.7241311
Nicaragua,NIC,1997,0.7861481
Nicaragua,NIC,1998,0.8572806
Nicaragua,NIC,1999,0.90765625
Nicaragua,NIC,2000,0.8808266
Nicaragua,NIC,2001,0.9012926
Nicaragua,NIC,2002,0.88671976
Nicaragua,NIC,2003,0.9608824
Nicaragua,NIC,2004,0.9793212
Nicaragua,NIC,2005,0.9632142
Nicaragua,NIC,2006,1.0459077
Nicaragua,NIC,2007,1.1145953
Nicaragua,NIC,2008,1.0130061
Nicaragua,NIC,2009,0.9764208
Nicaragua,NIC,2010,0.9324944
Nicaragua,NIC,2011,0.94194734
Nicaragua,NIC,2012,0.9643329
Nicaragua,NIC,2013,0.961934
Nicaragua,NIC,2014,1.058561
Nicaragua,NIC,2015,1.2037851
Nicaragua,NIC,2016,1.1889368
Nicaragua,NIC,2017,1.1422623
Nicaragua,NIC,2018,1.0761939
Nicaragua,NIC,2019,1.0351045
Nicaragua,NIC,2020,0.89245844
Nicaragua,NIC,2021,0.98451436
Nicaragua,NIC,2022,1.0083234
Nigeria,NGA,1990,0.38994032
Nigeria,NGA,1991,0.3999228
Nigeria,NGA,1992,0.42882115
Nigeria,NGA,1993,0.4167556
Nigeria,NGA,1994,0.7265163
Nigeria,NGA,1995,0.6931386
Nigeria,NGA,1996,0.78044295
Nigeria,NGA,1997,0.77020615
Nigeria,NGA,1998,0.7193599
Nigeria,NGA,1999,0.5143437
Nigeria,NGA,2000,0.3941182
Nigeria,NGA,2001,0.5506895
Nigeria,NGA,2002,0.53699154
Nigeria,NGA,2003,0.6091432
Nigeria,NGA,2004,0.6083022
Nigeria,NGA,2005,0.6540488
Nigeria,NGA,2006,0.50166017
Nigeria,NGA,2007,0.54368687
Nigeria,NGA,2008,0.58576834
Nigeria,NGA,2009,0.54766464
Nigeria,NGA,2010,0.6099545
Nigeria,NGA,2011,0.60599643
Nigeria,NGA,2012,0.44386727
Nigeria,NGA,2013,0.6437625
Nigeria,NGA,2014,0.65387803
Nigeria,NGA,2015,0.64016414
Nigeria,NGA,2016,0.6347309
Nigeria,NGA,2017,0.56543416
Nigeria,NGA,2018,0.51788396
Nigeria,NGA,2019,0.59279865
Nigeria,NGA,2020,0.6176464
Nigeria,NGA,2021,0.6185617
Nigeria,NGA,2022,0.5628684
North America,,1990,13.957657
North America,,1991,13.59546
North America,,1992,13.89139
North America,,1993,13.819314
North America,,1994,13.916639
North America,,1995,13.812443
North America,,1996,14.070576
North America,,1997,14.291828
North America,,1998,14.553414
North America,,1999,14.789703
North America,,2000,15.294315
North America,,2001,14.959757
North America,,2002,15.08198
North America,,2003,15.279196
North America,,2004,15.412611
North America,,2005,15.55428
North America,,2006,15.323815
North America,,2007,15.051492
North America,,2008,14.254973
North America,,2009,13.077521
North America,,2010,13.387709
North America,,2011,12.992392
North America,,2012,12.531437
North America,,2013,12.575077
North America,,2014,12.542262
North America,,2015,12.297047
North America,,2016,11.906527
North America,,2017,11.754682
North America,,2018,11.962498
North America,,2019,11.669525
North America,,2020,10.546337
North America,,2021,11.244948
North America,,2022,11.332389
North America (excl. USA),,1990,5.0603185
North America (excl. USA),,1991,5.075889
North America (excl. USA),,1992,5.1366744
North America (excl. USA),,1993,5.013973
North America (excl. USA),,1994,5.0373282
North America (excl. USA),,1995,4.8037295
North America (excl. USA),,1996,4.8764343
North America (excl. USA),,1997,5.1949825
North America (excl. USA),,1998,5.3201156
North America (excl. USA),,1999,5.2981644
North America (excl. USA),,2000,5.531983
North America (excl. USA),,2001,5.448567
North America (excl. USA),,2002,5.502587
North America (excl. USA),,2003,5.374531
North America (excl. USA),,2004,5.422254
North America (excl. USA),,2005,5.6028214
North America (excl. USA),,2006,5.468162
North America (excl. USA),,2007,5.4839373
North America (excl. USA),,2008,5.3939643
North America (excl. USA),,2009,5.3016887
North America (excl. USA),,2010,5.4971995
North America (excl. USA),,2011,5.4757366
North America (excl. USA),,2012,5.363415
North America (excl. USA),,2013,5.338261
North America (excl. USA),,2014,5.0974126
North America (excl. USA),,2015,4.9516573
North America (excl. USA),,2016,4.7884483
North America (excl. USA),,2017,4.7637367
North America (excl. USA),,2018,4.7706223
North America (excl. USA),,2019,4.705822
North America (excl. USA),,2020,4.2336636
North America (excl. USA),,2021,4.44327
North America (excl. USA),,2022,4.479632
Norway,NOR,2003,9.249904
Norway,NOR,2004,9.782699
Norway,NOR,2005,9.541199
Norway,NOR,2006,10.687155
Norway,NOR,2007,11.680264
Norway,NOR,2008,10.642834
Norway,NOR,2009,10.593062
Norway,NOR,2010,11.276669
Norway,NOR,2011,10.295879
Norway,NOR,2012,9.533873
Norway,NOR,2013,9.536884
Norway,NOR,2014,9.346491
Norway,NOR,2015,9.621786
Norway,NOR,2016,9.376653
Norway,NOR,2017,9.448156
Norway,NOR,2018,9.317823
Norway,NOR,2019,9.151324
Norway,NOR,2020,8.750416
Norway,NOR,2021,8.233217
Norway,NOR,2022,6.842292
Oceania,,1990,10.152004
Oceania,,1991,10.001377
Oceania,,1992,9.988617
Oceania,,1993,9.877764
Oceania,,1994,10.062053
Oceania,,1995,10.14951
Oceania,,1996,10.265444
Oceania,,1997,10.423321
Oceania,,1998,10.854285
Oceania,,1999,10.816834
Oceania,,2000,10.395509
Oceania,,2001,10.558091
Oceania,,2002,10.991354
Oceania,,2003,11.420648
Oceania,,2004,11.580247
Oceania,,2005,11.46158
Oceania,,2006,11.55981
Oceania,,2007,11.688274
Oceania,,2008,11.328563
Oceania,,2009,11.831093
Oceania,,2010,11.660444
Oceania,,2011,11.467859
Oceania,,2012,11.500524
Oceania,,2013,10.767678
Oceania,,2014,10.558041
Oceania,,2015,10.407076
Oceania,,2016,9.973365
Oceania,,2017,9.946899
Oceania,,2018,9.498446
Oceania,,2019,9.313476
Oceania,,2020,8.989779
Oceania,,2021,8.64392
Oceania,,2022,8.443995
Oman,OMN,1990,7.094879
Oman,OMN,1991,7.205152
Oman,OMN,1992,7.0520773
Oman,OMN,1993,7.576914
Oman,OMN,1994,9.122087
Oman,OMN,1995,9.43545
Oman,OMN,1996,8.916536
Oman,OMN,1997,8.800091
Oman,OMN,1998,9.0978155
Oman,OMN,1999,8.526631
Oman,OMN,2000,9.099644
Oman,OMN,2001,9.416318
Oman,OMN,2002,10.014665
Oman,OMN,2003,14.45644
Oman,OMN,2004,11.069475
Oman,OMN,2005,10.821155
Oman,OMN,2006,14.094432
Oman,OMN,2007,15.861166
Oman,OMN,2008,16.884584
Oman,OMN,2009,16.382929
Oman,OMN,2010,16.457823
Oman,OMN,2011,15.843894
Oman,OMN,2012,15.222641
Oman,OMN,2013,14.834689
Oman,OMN,2014,14.885796
Oman,OMN,2015,15.520246
Oman,OMN,2016,15.324733
Oman,OMN,2017,14.9528265
Oman,OMN,2018,14.859474
Oman,OMN,2019,15.121318
Oman,OMN,2020,14.921107
Oman,OMN,2021,15.84842
Oman,OMN,2022,14.805418
Pakistan,PAK,1990,0.6224297
Pakistan,PAK,1991,0.5871135
Pakistan,PAK,1992,0.6270255
Pakistan,PAK,1993,0.64774144
Pakistan,PAK,1994,0.6801867
Pakistan,PAK,1995,0.6595523
Pakistan,PAK,1996,0.71496326
Pakistan,PAK,1997,0.6862403
Pakistan,PAK,1998,0.6624923
Pakistan,PAK,1999,0.7112477
Pakistan,PAK,2000,0.7026229
Pakistan,PAK,2001,0.6943113
Pakistan,PAK,2002,0.74373096
Pakistan,PAK,2003,0.72038144
Pakistan,PAK,2004,0.82675546
Pakistan,PAK,2005,0.8323007
Pakistan,PAK,2006,0.87646616
Pakistan,PAK,2007,0.9228755
Pakistan,PAK,2008,0.89176905
Pakistan,PAK,2009,0.86037374
Pakistan,PAK,2010,0.8338131
Pakistan,PAK,2011,0.828844
Pakistan,PAK,2012,0.82429415
Pakistan,PAK,2013,0.78411955
Pakistan,PAK,2014,0.80829805
Pakistan,PAK,2015,0.7982151
Pakistan,PAK,2016,0.92408925
Pakistan,PAK,2017,1.0861753
Pakistan,PAK,2018,1.0248878
Pakistan,PAK,2019,0.98943967
Pakistan,PAK,2020,1.0553603
Pakistan,PAK,2021,1.1254
Pakistan,PAK,2022,1.016739
Panama,PAN,1990,1.2036834
Panama,PAN,1991,1.2242367
Panama,PAN,1992,1.4025395
Panama,PAN,1993,1.3263304
Panama,PAN,1994,1.3579675
Panama,PAN,1995,1.311217
Panama,PAN,1996,1.5056709
Panama,PAN,1997,1.5197971
Panama,PAN,1998,1.8544836
Panama,PAN,1999,1.9668562
Panama,PAN,2000,1.5940758
Panama,PAN,2001,1.6857246
Panama,PAN,2002,1.5381336
Panama,PAN,2007,0.16409594
Panama,PAN,2008,0.024120685
Panama,PAN,2009,0.3140737
Panama,PAN,2010,0.32488745
Panama,PAN,2011,0.05992911
Panama,PAN,2014,0.043649767
Panama,PAN,2015,0.3251199
Panama,PAN,2016,0.55449843
Panama,PAN,2017,4.304814
Panama,PAN,2018,4.0468655
Panama,PAN,2019,4.127025
Panama,PAN,2020,3.701952
Panama,PAN,2021,4.0757785
