CountryName,CountryCode,COWcode,year,bus_score,dem_score
Nepal,NPL,790,2009,7680741,.555
Nepal,NPL,790,2010,7769184,.549
Nepal,NPL,790,2011,7934416,.551
Nepal,NPL,790,2012,7988952999999999,.389
Nepal,NPL,790,2013,8270692,.279
Nepal,NPL,790,2014,8300745000000001,.627
Nepal,NPL,790,2015,8347713,.645
Nepal,NPL,790,2016,8376747,.662
Nepal,NPL,790,2017,8175712,.663
Nepal,NPL,790,2018,82.13011,.636
Nepal,NPL,790,2019,81.65689999999999,.601
New Zealand,NZL,920,2003,956152,.883
New Zealand,NZL,920,2004,9561702,.883
New Zealand,NZL,920,2005,95619,.883
New Zealand,NZL,920,2006,9562051,.885
New Zealand,NZL,920,2007,9562209,.885
New Zealand,NZL,920,2008,9995084,.887
New Zealand,NZL,920,2009,9994971,.899
New Zealand,NZL,920,2010,9995414,.901
New Zealand,NZL,920,2011,9995409000000000,.897
New Zealand,NZL,920,2012,9995587,.895
New Zealand,NZL,920,2013,999575,.889
New Zealand,NZL,920,2014,9996032,.887
New Zealand,NZL,920,2015,9996210000000000,.889
New Zealand,NZL,920,2016,9996171,.889
New Zealand,NZL,920,2017,9996352,.886
New Zealand,NZL,920,2018,99.97539,.897
New Zealand,NZL,920,2019,99.97544000000001,.894
Oman,OMN,698,2003,4840509,.153
Oman,OMN,698,2004,4840513,.158
Oman,OMN,698,2005,4842248,.158
Oman,OMN,698,2006,4670908,.158
Oman,OMN,698,2007,4748598,.158
Oman,OMN,698,2008,5826134,.158
Oman,OMN,698,2009,6979693,.158
Oman,OMN,698,2010,6872587,.158
Oman,OMN,698,2011,7079975,.167
Oman,OMN,698,2012,7390447,.171
Oman,OMN,698,2013,747576,.171
Oman,OMN,698,2014,7498011,.171
Oman,OMN,698,2015,7066392,.171
Oman,OMN,698,2016,911173,.175
Oman,OMN,698,2017,9345257000000000,.175
Oman,OMN,698,2018,93.43322999999999,.177
Oman,OMN,698,2019,93.46377,.176
Pakistan,PAK,770,2013,7542014,.474
Pakistan,PAK,770,2014,7558725,.477
Pakistan,PAK,770,2015,7566922,.446
Pakistan,PAK,770,2016,7584941000000001,.432
Pakistan,PAK,770,2017,7659632000000001,.426
Pakistan,PAK,770,2018,81.88874,.402
Pakistan,PAK,770,2019,89.26536,.379
Panama,PAN,95,2003,8638484,.734
Panama,PAN,95,2004,8643012,.736
Panama,PAN,95,2005,8644951,.737
Panama,PAN,95,2006,8651514,.737
Panama,PAN,95,2007,8662430999999999,.737
Panama,PAN,95,2008,8831453,.737
Panama,PAN,95,2009,8848908,.745
Panama,PAN,95,2010,8923857,.748
Panama,PAN,95,2011,8953946999999999,.748
Panama,PAN,95,2012,8984604,.748
Panama,PAN,95,2013,9178946000000000,.756
Panama,PAN,95,2014,9187598,.747
Panama,PAN,95,2015,9189332,.755
Panama,PAN,95,2016,9191256,.755
Panama,PAN,95,2017,9191782000000000,.74
Panama,PAN,95,2018,91.97362,.733
Panama,PAN,95,2019,92.01289,.735
Peru,PER,135,2003,5536846,.798
Peru,PER,135,2004,5575006,.799
Peru,PER,135,2005,5547842,.799
Peru,PER,135,2006,6282674,.793
Peru,PER,135,2007,6318188,.799
Peru,PER,135,2008,6544247,.801
Peru,PER,135,2009,7455595,.802
Peru,PER,135,2010,7560107000000001,.8080000000000001
Peru,PER,135,2011,7727267000000001,.8120000000000001
Peru,PER,135,2012,775175,.824
Peru,PER,135,2013,7760808,.822
Peru,PER,135,2014,7771689000000001,.819
Peru,PER,135,2015,781951,.8169999999999999
Peru,PER,135,2016,7860077,.788
Peru,PER,135,2017,7858675,.79
Peru,PER,135,2018,82.35807,.8100000000000001
Peru,PER,135,2019,82.12815999999999,.805
Philippines,PHL,840,2003,6227205,.533
Philippines,PHL,840,2004,6290865,.495
Philippines,PHL,840,2005,6352695,.472
Philippines,PHL,840,2006,6382998,.473
Philippines,PHL,840,2007,6331079,.471
Philippines,PHL,840,2008,638747,.47
Philippines,PHL,840,2009,6264071,.47
Philippines,PHL,840,2010,6375144,.527
Philippines,PHL,840,2011,6597978000000001,.549
Philippines,PHL,840,2012,6606314,.549
Philippines,PHL,840,2013,6618295999999999,.549
Philippines,PHL,840,2014,6717957,.549
Philippines,PHL,840,2015,6755197,.551
Philippines,PHL,840,2016,6762793000000001,.518
Philippines,PHL,840,2017,6415203,.505
Philippines,PHL,840,2018,69.29612,.483
Philippines,PHL,840,2019,71.2777,.451
Papua New Guinea,PNG,910,2003,7610769000000001,.523
Papua New Guinea,PNG,910,2004,7618411999999999,.514
Papua New Guinea,PNG,910,2005,7624672,.514
Papua New Guinea,PNG,910,2006,7673815,.514
Papua New Guinea,PNG,910,2007,7667788,.488
Papua New Guinea,PNG,910,2008,7699786,.463
Papua New Guinea,PNG,910,2009,7734739,.463
Papua New Guinea,PNG,910,2010,7633477000000001,.466
Papua New Guinea,PNG,910,2011,7673287999999999,.464
Papua New Guinea,PNG,910,2012,7711725,.449
Papua New Guinea,PNG,910,2013,7697179,.439
Papua New Guinea,PNG,910,2014,7702781,.442
Papua New Guinea,PNG,910,2015,7729379,.437
Papua New Guinea,PNG,910,2016,8052549999999999,.437
Papua New Guinea,PNG,910,2017,7993068,.439
Papua New Guinea,PNG,910,2018,79.90931,.45
Papua New Guinea,PNG,910,2019,80.14744,.453
Poland,POL,290,2003,5146977,.881
Poland,POL,290,2004,5212175,.881
Poland,POL,290,2005,5610821,.882
Poland,POL,290,2006,5894054,.88
Poland,POL,290,2007,5944835,.875
Poland,POL,290,2008,6137666,.889
Poland,POL,290,2009,7846563,.889
Poland,POL,290,2010,7854156,.889
Poland,POL,290,2011,786233,.891
Poland,POL,290,2012,7904043,.892
Poland,POL,290,2013,8252481,.893
Poland,POL,290,2014,8256057,.885
Poland,POL,290,2015,8271108,.875
Poland,POL,290,2016,8275284000000001,.728
Poland,POL,290,2017,8278010999999999,.6899999999999999
Poland,POL,290,2018,82.84801,.6879999999999999
Poland,POL,290,2019,82.90859,.6840000000000001
Portugal,PRT,235,2003,6180171,.883
Portugal,PRT,235,2004,6166908,.883
Portugal,PRT,235,2005,6922241,.895
Portugal,PRT,235,2006,8416602,.9
Portugal,PRT,235,2007,8628815,.9
Portugal,PRT,235,2008,880594,.896
Portugal,PRT,235,2009,8811861,.897
Portugal,PRT,235,2010,8807734000000001,.898
Portugal,PRT,235,2011,9072463,.887
Portugal,PRT,235,2012,9072364,.888
Portugal,PRT,235,2013,9244167,.884
Portugal,PRT,235,2014,9097501,.884
Portugal,PRT,235,2015,9099168,.889
Portugal,PRT,235,2016,9099983,.889
Portugal,PRT,235,2017,9088303000000000,.898
Portugal,PRT,235,2018,90.89422999999999,.899
Portugal,PRT,235,2019,90.90398,.883
Paraguay,PRY,150,2003,4017104,.5659999999999999
Paraguay,PRY,150,2004,4383451,.597
Paraguay,PRY,150,2005,445688,.597
Paraguay,PRY,150,2006,4539053,.597
Paraguay,PRY,150,2007,7653306000000001,.597
Paraguay,PRY,150,2008,7424458,.62
Paraguay,PRY,150,2009,7468729,.634
Paraguay,PRY,150,2010,7451185,.641
Paraguay,PRY,150,2011,7494813000000001,.631
Paraguay,PRY,150,2012,7493839,.603
Paraguay,PRY,150,2013,7500020000000001,.586
Paraguay,PRY,150,2014,7533732999999999,.598
Paraguay,PRY,150,2015,7526384,.589
Paraguay,PRY,150,2016,7524885999999999,.583
Paraguay,PRY,150,2017,7523256000000001,.591
Paraguay,PRY,150,2018,75.20211,.584
Paraguay,PRY,150,2019,75.98235,.587
West Bank and Gaza,PSE,,2004,4788355,.536
West Bank and Gaza,PSE,,2005,4788354,.5659999999999999
West Bank and Gaza,PSE,,2006,4300768,.531
West Bank and Gaza,PSE,,2007,458202,.347
West Bank and Gaza,PSE,,2008,5363947,.261
West Bank and Gaza,PSE,,2009,4716556,.257
West Bank and Gaza,PSE,,2010,4198785,.26
West Bank and Gaza,PSE,,2011,4170923,.257
West Bank and Gaza,PSE,,2012,4635578,.258
West Bank and Gaza,PSE,,2013,6340707,.263
West Bank and Gaza,PSE,,2014,6432174000000001,.267
West Bank and Gaza,PSE,,2015,6481723,.257
West Bank and Gaza,PSE,,2016,6937414,.255
West Bank and Gaza,PSE,,2017,6960319,.263
West Bank and Gaza,PSE,,2018,69.37169,.273
West Bank and Gaza,PSE,,2019,70.19032,.28
Qatar,QAT,694,2007,8124816,.041
Qatar,QAT,694,2008,8124816,.041
Qatar,QAT,694,2009,8227482999999999,.041
Qatar,QAT,694,2010,7685041,.041
Qatar,QAT,694,2011,7954336000000001,.042
Qatar,QAT,694,2012,8071619,.043
Qatar,QAT,694,2013,8060074,.043
Qatar,QAT,694,2014,8055783,.042
Qatar,QAT,694,2015,806361,.042
Qatar,QAT,694,2016,843886,.041
Qatar,QAT,694,2017,8433029000000001,.041
Qatar,QAT,694,2018,85.99917000000001,.042
Qatar,QAT,694,2019,86.05271,.04
Romania,ROU,360,2003,8247295,.601
Romania,ROU,360,2004,8467089,.59
Romania,ROU,360,2005,8923341000000001,.608
Romania,ROU,360,2006,8933343000000001,.612
Romania,ROU,360,2007,9007679,.612
Romania,ROU,360,2008,9023952,.622
Romania,ROU,360,2009,9034142,.669
Romania,ROU,360,2010,9036315,.681
Romania,ROU,360,2011,8784269999999999,.6830000000000001
Romania,ROU,360,2012,8888294,.672
Romania,ROU,360,2013,9040258,.669
Romania,ROU,360,2014,9044817,.674
Romania,ROU,360,2015,9046239,.711
Romania,ROU,360,2016,8947687999999999,.732
Romania,ROU,360,2017,896734,.695
Romania,ROU,360,2018,83.9046,.6899999999999999
Romania,ROU,360,2019,87.68068,.745
Russian Federation,RUS,365,2013,8860371000000001,.275
Russian Federation,RUS,365,2014,9161602000000000,.264
Russian Federation,RUS,365,2015,9179796,.264
Russian Federation,RUS,365,2016,9302453,.26
Russian Federation,RUS,365,2017,930335,.261
Russian Federation,RUS,365,2018,93.04291000000001,.263
Russian Federation,RUS,365,2019,93.05734,.26
Rwanda,RWA,517,2003,5883831,.123
Rwanda,RWA,517,2004,5883831,.199
Rwanda,RWA,517,2005,5883831,.197
Rwanda,RWA,517,2006,6080381,.199
Rwanda,RWA,517,2007,6289816,.2
Rwanda,RWA,517,2008,7269584999999999,.205
Rwanda,RWA,517,2009,8975700000000001,.22
Rwanda,RWA,517,2010,8990792,.216
Rwanda,RWA,517,2011,9042188,.215
Rwanda,RWA,517,2012,8551554,.219
Rwanda,RWA,517,2013,8569823,.221
Rwanda,RWA,517,2014,8059865000000001,.225
Rwanda,RWA,517,2015,829199,.227
Rwanda,RWA,517,2016,871705,.225
Rwanda,RWA,517,2017,8766267999999999,.223
Rwanda,RWA,517,2018,90.15385000000001,.224
Rwanda,RWA,517,2019,93.23824999999999,.228
Saudi Arabia,SAU,670,2003,2081557,.018
Saudi Arabia,SAU,670,2004,2153193,.018
Saudi Arabia,SAU,670,2005,2241082,.019
Saudi Arabia,SAU,670,2006,2889121,.019
Saudi Arabia,SAU,670,2007,7179476,.019
Saudi Arabia,SAU,670,2008,7331858,.019
Saudi Arabia,SAU,670,2009,7311009,.019
Saudi Arabia,SAU,670,2010,7282292,.02
Saudi Arabia,SAU,670,2011,7299955,.019
Saudi Arabia,SAU,670,2012,7397517999999999,.019
Saudi Arabia,SAU,670,2013,7385977,.018
Saudi Arabia,SAU,670,2014,7403036,.017
Saudi Arabia,SAU,670,2015,7438679,.016
Saudi Arabia,SAU,670,2016,7536175,.015
Saudi Arabia,SAU,670,2017,8004411,.014
Saudi Arabia,SAU,670,2018,80.0684,.015
Saudi Arabia,SAU,670,2019,93.13547,.015
Sudan,SDN,625,2004,622062,.183
Sudan,SDN,625,2005,6529002,.207
Sudan,SDN,625,2006,6915416999999999,.209
Sudan,SDN,625,2007,6932210000000001,.209
Sudan,SDN,625,2008,7013594999999999,.211
Sudan,SDN,625,2009,7228447,.211
Sudan,SDN,625,2010,7089093,.227
Sudan,SDN,625,2011,7145392,.227
Sudan,SDN,625,2012,7351504,.223
Sudan,SDN,625,2013,7347633,.22
Sudan,SDN,625,2014,738447,.221
Sudan,SDN,625,2015,751399,.236
Sudan,SDN,625,2016,7316862,.237
Sudan,SDN,625,2017,7350577,.246
Sudan,SDN,625,2018,76.3468,.246
Sudan,SDN,625,2019,76.72868,.207
Senegal,SEN,433,2003,3747527,.6840000000000001
Senegal,SEN,433,2004,4008015,.6840000000000001
Senegal,SEN,433,2005,4123442,.6840000000000001
Senegal,SEN,433,2006,4017161,.6840000000000001
Senegal,SEN,433,2007,4153141,.6820000000000001
Senegal,SEN,433,2008,6813771,.674
Senegal,SEN,433,2009,710943,.676
Senegal,SEN,433,2010,7127799,.68
Senegal,SEN,433,2011,7301774,.68
Senegal,SEN,433,2012,7413576999999999,.694
Senegal,SEN,433,2013,7415812,.721
Senegal,SEN,433,2014,8504298,.722
Senegal,SEN,433,2015,8598846,.722
Senegal,SEN,433,2016,8606990999999999,.721
Senegal,SEN,433,2017,8969508,.7
Senegal,SEN,433,2018,89.94316999999999,.699
Senegal,SEN,433,2019,91.18541999999999,.725
Singapore,SGP,830,2003,8916673,.383
Singapore,SGP,830,2004,8916699,.383
Singapore,SGP,830,2005,9115125,.379
Singapore,SGP,830,2006,9116112,.39
Singapore,SGP,830,2007,9288772,.392
Singapore,SGP,830,2008,947281,.392
Singapore,SGP,830,2009,964633,.393
Singapore,SGP,830,2010,9646420000000000,.397
Singapore,SGP,830,2011,9647172,.407
Singapore,SGP,830,2012,964783,.428
Singapore,SGP,830,2013,9648148,.42
Singapore,SGP,830,2014,9648489000000000,.42
Singapore,SGP,830,2015,9648674,.424
Singapore,SGP,830,2016,9648685,.432
Singapore,SGP,830,2017,9648836,.428
Singapore,SGP,830,2018,98.22693,.415
Singapore,SGP,830,2019,98.22968,.411
Solomon Islands,SLB,940,2003,5929648,.497
Solomon Islands,SLB,940,2004,621934,.511
Solomon Islands,SLB,940,2005,605431,.503
Solomon Islands,SLB,940,2006,6282969,.451
Solomon Islands,SLB,940,2007,6475762,.533
Solomon Islands,SLB,940,2008,6579594,.533
Solomon Islands,SLB,940,2009,6871436,.533
Solomon Islands,SLB,940,2010,6766818000000001,.546
Solomon Islands,SLB,940,2011,7419031,.556
Solomon Islands,SLB,940,2012,8355073,.556
Solomon Islands,SLB,940,2013,8310728,.553
Solomon Islands,SLB,940,2014,846033,.5570000000000001
Solomon Islands,SLB,940,2015,851139,.5659999999999999
Solomon Islands,SLB,940,2016,854802,.576
Solomon Islands,SLB,940,2017,8542222,.589
Solomon Islands,SLB,940,2018,85.52284,.593
Solomon Islands,SLB,940,2019,85.61678999999999,.619
Sierra Leone,SLE,451,2003,5311417,.5570000000000001
Sierra Leone,SLE,451,2004,5364882,.556
Sierra Leone,SLE,451,2005,5521601,.556
Sierra Leone,SLE,451,2006,5579557,.556
Sierra Leone,SLE,451,2007,561008,.539
Sierra Leone,SLE,451,2008,6840257,.515
Sierra Leone,SLE,451,2009,7338203,.514
Sierra Leone,SLE,451,2010,7449843,.514
Sierra Leone,SLE,451,2011,7689129,.514
Sierra Leone,SLE,451,2012,7867475,.5
Sierra Leone,SLE,451,2013,8368107000000001,.504
Sierra Leone,SLE,451,2014,845283,.504
Sierra Leone,SLE,451,2015,8472942999999999,.504
Sierra Leone,SLE,451,2016,9115237,.504
Sierra Leone,SLE,451,2017,9094038,.503
Sierra Leone,SLE,451,2018,91.18307,.538
Sierra Leone,SLE,451,2019,91.28746,.542
El Salvador,SLV,92,2003,3286928,.547
El Salvador,SLV,92,2004,3283191,.543
El Salvador,SLV,92,2005,4969119,.546
El Salvador,SLV,92,2006,5898531,.5629999999999999
El Salvador,SLV,92,2007,6562351,.5669999999999999
El Salvador,SLV,92,2008,7704242000000001,.5679999999999999
El Salvador,SLV,92,2009,7858659,.601
El Salvador,SLV,92,2010,7838406000000001,.618
El Salvador,SLV,92,2011,7832692,.618
El Salvador,SLV,92,2012,7832514,.624
El Salvador,SLV,92,2013,7837031,.627
El Salvador,SLV,92,2014,7846169999999999,.665
El Salvador,SLV,92,2015,7862324,.659
El Salvador,SLV,92,2016,7888262,.665
El Salvador,SLV,92,2017,7888002,.672
El Salvador,SLV,92,2018,78.4067,.643
El Salvador,SLV,92,2019,78.63584,.6
Somalia,SOM,520,2015,4827298,.17
Somalia,SOM,520,2016,4871416,.169
Somalia,SOM,520,2017,4577298,.175
Somalia,SOM,520,2018,46.36714,.158
Somalia,SOM,520,2019,45.99665,.152
Serbia,SRB,345,2003,6080399,.65
Serbia,SRB,345,2004,6165313,.637
Serbia,SRB,345,2005,776653,.637
Serbia,SRB,345,2006,7788961999999999,.639
Serbia,SRB,345,2007,7803238,.638
Serbia,SRB,345,2008,7825867,.631
Serbia,SRB,345,2009,8677500999999999,.63
Serbia,SRB,345,2010,8668846000000001,.612
Serbia,SRB,345,2011,8671039,.615
Serbia,SRB,345,2012,8879894,.595
Serbia,SRB,345,2013,8885599000000001,.501
Serbia,SRB,345,2014,8903064000000001,.449
Serbia,SRB,345,2015,8906207000000001,.427
Serbia,SRB,345,2016,917987,.416
Serbia,SRB,345,2017,9257403000000000,.378
Serbia,SRB,345,2018,92.58872,.359
Serbia,SRB,345,2019,89.25431,.368
South Sudan,SSD,626,2012,5492309,.201
South Sudan,SSD,626,2013,5396098,.175
South Sudan,SSD,626,2014,5396098,.168
South Sudan,SSD,626,2015,5396098,.171
South Sudan,SSD,626,2016,5396098,.163
South Sudan,SSD,626,2017,5568283,.16
South Sudan,SSD,626,2018,65.3631,.157
South Sudan,SSD,626,2019,71.0063,.164
São Tomé and Principe,STP,403,2004,3524724,.667
São Tomé and Principe,STP,403,2005,3525184,.669
São Tomé and Principe,STP,403,2006,3525058,.662
São Tomé and Principe,STP,403,2007,4371059,.66
São Tomé and Principe,STP,403,2008,4583357,.66
São Tomé and Principe,STP,403,2009,4800785,.66
São Tomé and Principe,STP,403,2010,2361635,.681
São Tomé and Principe,STP,403,2011,6464968,.6830000000000001
São Tomé and Principe,STP,403,2012,6896926000000001,.678
São Tomé and Principe,STP,403,2013,6929942,.678
São Tomé and Principe,STP,403,2014,7289360000000001,.6820000000000001
São Tomé and Principe,STP,403,2015,7375899,.695
São Tomé and Principe,STP,403,2016,7527518000000001,.6820000000000001
São Tomé and Principe,STP,403,2017,7733392000000001,.671
São Tomé and Principe,STP,403,2018,78.32302,.674
São Tomé and Principe,STP,403,2019,78.24383,.703
Suriname,SUR,115,2005,371189,.772
Suriname,SUR,115,2006,3850413,.766
Suriname,SUR,115,2007,4009794,.768
Suriname,SUR,115,2008,4229932,.768
Suriname,SUR,115,2009,4273861,.768
Suriname,SUR,115,2010,4299823,.761
Suriname,SUR,115,2011,4365958,.753
Suriname,SUR,115,2012,4420199,.753
Suriname,SUR,115,2013,4461913,.756
Suriname,SUR,115,2014,48817,.756
Suriname,SUR,115,2015,4876099,.759
Suriname,SUR,115,2016,6118742,.765
Suriname,SUR,115,2017,6150443,.756
Suriname,SUR,115,2018,61.5734,.751
Suriname,SUR,115,2019,61.56486,.742
Slovak Republic,SVK,317,2003,5597036,.847
Slovak Republic,SVK,317,2004,6772332,.847
Slovak Republic,SVK,317,2005,7439737,.846
Slovak Republic,SVK,317,2006,7454927000000001,.823
Slovak Republic,SVK,317,2007,7493937,.833
Slovak Republic,SVK,317,2008,8035366999999999,.841
Slovak Republic,SVK,317,2009,8092919000000001,.84
Slovak Republic,SVK,317,2010,8104657,.854
Slovak Republic,SVK,317,2011,8114188,.857
Slovak Republic,SVK,317,2012,8111709,.852
Slovak Republic,SVK,317,2013,7854209,.837
Slovak Republic,SVK,317,2014,8031149000000001,.84
Slovak Republic,SVK,317,2015,8183347000000001,.845
Slovak Republic,SVK,317,2016,8191867999999999,.841
Slovak Republic,SVK,317,2017,8196268999999999,.841
Slovak Republic,SVK,317,2018,82.01841,.82
Slovak Republic,SVK,317,2019,84.81288000000001,.846
Slovenia,SVN,349,2003,6687614000000001,.846
Slovenia,SVN,349,2004,6709627,.828
Slovenia,SVN,349,2005,6740183,.824
Slovenia,SVN,349,2006,6541098,.826
Slovenia,SVN,349,2007,6579209,.828
Slovenia,SVN,349,2008,8321397,.829
Slovenia,SVN,349,2009,9297161,.875
Slovenia,SVN,349,2010,9433320000000000,.872
Slovenia,SVN,349,2011,9442150000000000,.866
Slovenia,SVN,349,2012,9440294,.851
Slovenia,SVN,349,2013,9439303,.861
Slovenia,SVN,349,2014,9439317,.868
Slovenia,SVN,349,2015,9453392000000000,.874
Slovenia,SVN,349,2016,9461308,.862
Slovenia,SVN,349,2017,9467471,.843
Slovenia,SVN,349,2018,92.87697,.832
Slovenia,SVN,349,2019,93.03082999999999,.8110000000000001
Sweden,SWE,380,2003,9067048,.915
Sweden,SWE,380,2004,9077467,.915
Sweden,SWE,380,2005,9089117,.915
Sweden,SWE,380,2006,9097308,.915
Sweden,SWE,380,2007,9114284000000000,.916
Sweden,SWE,380,2008,9119706000000000,.916
Sweden,SWE,380,2009,9130926000000000,.916
Sweden,SWE,380,2010,9216398,.915
Sweden,SWE,380,2011,9221427,.917
Sweden,SWE,380,2012,9226378,.919
Sweden,SWE,380,2013,9227583,.917
Sweden,SWE,380,2014,922911,.916
Sweden,SWE,380,2015,9461229,.915
Sweden,SWE,380,2016,9464027,.914
Sweden,SWE,380,2017,9466886,.914
Sweden,SWE,380,2018,93.08984,.909
Sweden,SWE,380,2019,93.11172999999999,.901
Eswatini,SWZ,572,2005,634283,.126
Eswatini,SWZ,572,2006,6369425,.128
Eswatini,SWZ,572,2007,6399684,.128
Eswatini,SWZ,572,2008,6445265999999999,.128
Eswatini,SWZ,572,2009,6459998,.123
Eswatini,SWZ,572,2010,6572490000000001,.124
Eswatini,SWZ,572,2011,6619936,.124
Eswatini,SWZ,572,2012,6684872,.124
Eswatini,SWZ,572,2013,7091497,.13
Eswatini,SWZ,572,2014,7347094,.13
Eswatini,SWZ,572,2015,7346199,.13
Eswatini,SWZ,572,2016,7431995000000001,.13
Eswatini,SWZ,572,2017,7435065,.132
Eswatini,SWZ,572,2018,74.11554,.13
Eswatini,SWZ,572,2019,77.19822000000001,.134
Seychelles,SYC,591,2005,7463197,.438
Seychelles,SYC,591,2006,7457772,.452
Seychelles,SYC,591,2007,748896,.476
Seychelles,SYC,591,2008,752433,.479
Seychelles,SYC,591,2009,7619871000000001,.479
Seychelles,SYC,591,2010,7649957000000001,.479
Seychelles,SYC,591,2011,7667868,.485
Seychelles,SYC,591,2012,7686897,.483
Seychelles,SYC,591,2013,783214,.494
Seychelles,SYC,591,2014,7841504999999999,.497
Seychelles,SYC,591,2015,7854615,.518
Seychelles,SYC,591,2016,7864381,.592
Seychelles,SYC,591,2017,786756,.609
Seychelles,SYC,591,2018,78.65065,.611
Seychelles,SYC,591,2019,78.75501,.623
Syrian Arab Republic,SYR,652,2003,4297716,.152
Syrian Arab Republic,SYR,652,2004,4300354,.152
Syrian Arab Republic,SYR,652,2005,4297593,.15
Syrian Arab Republic,SYR,652,2006,4464408,.15
Syrian Arab Republic,SYR,652,2007,3884859,.147
Syrian Arab Republic,SYR,652,2008,576765,.147
Syrian Arab Republic,SYR,652,2009,5819764,.147
Syrian Arab Republic,SYR,652,2010,6021839,.146
Syrian Arab Republic,SYR,652,2011,6508101000000001,.146
Syrian Arab Republic,SYR,652,2012,6606227,.146
Syrian Arab Republic,SYR,652,2013,7176264,.137
Syrian Arab Republic,SYR,652,2014,6837361,.139
Syrian Arab Republic,SYR,652,2015,7890886,.138
Syrian Arab Republic,SYR,652,2016,7893086,.137
Syrian Arab Republic,SYR,652,2017,8043201999999999,.138
Syrian Arab Republic,SYR,652,2018,80.99160000000001,.137
Syrian Arab Republic,SYR,652,2019,80.13513,.138
Chad,TCD,483,2003,1690068,.28
Chad,TCD,483,2004,1690068,.283
Chad,TCD,483,2005,1690068,.278
Chad,TCD,483,2006,1690068,.28
Chad,TCD,483,2007,1699901,.278
Chad,TCD,483,2008,1908452,.282
Chad,TCD,483,2009,1882198,.281
Chad,TCD,483,2010,177338,.284
Chad,TCD,483,2011,2554254,.285
Chad,TCD,483,2012,3019691,.282
Chad,TCD,483,2013,3427901,.28
Chad,TCD,483,2014,418578,.277
Chad,TCD,483,2015,41916,.281
Chad,TCD,483,2016,5191034,.281
Chad,TCD,483,2017,5025947,.269
Chad,TCD,483,2018,52.0906,.268
Chad,TCD,483,2019,52.51976,.273
Togo,TGO,461,2003,138856,.308
Togo,TGO,461,2004,1664942,.308
Togo,TGO,461,2005,1664942,.329
Togo,TGO,461,2006,1690068,.344
Togo,TGO,461,2007,1740319,.361
Togo,TGO,461,2008,1740319,.447
Togo,TGO,461,2009,2019657,.446
Togo,TGO,461,2010,2292907,.424
Togo,TGO,461,2011,230406,.423
Togo,TGO,461,2012,4043951,.425
Togo,TGO,461,2013,4706563,.448
Togo,TGO,461,2014,7606211,.481
Togo,TGO,461,2015,7836619,.48
Togo,TGO,461,2016,8171339999999999,.489
Togo,TGO,461,2017,8251219,.462
Togo,TGO,461,2018,88.70477,.453
Togo,TGO,461,2019,95.13052999999999,.412
Thailand,THA,800,2003,7574497,.552
Thailand,THA,800,2004,7580155999999999,.548
Thailand,THA,800,2005,7593756999999999,.525
Thailand,THA,800,2006,7605242,.236
Thailand,THA,800,2007,7606873,.184
Thailand,THA,800,2008,7625903,.406
Thailand,THA,800,2009,7768107000000001,.422
Thailand,THA,800,2010,7885083,.416
Thailand,THA,800,2011,8092140999999999,.461
Thailand,THA,800,2012,8266916999999999,.499
Thailand,THA,800,2013,8267591,.435
Thailand,THA,800,2014,8269159999999999,.155
Thailand,THA,800,2015,8267709000000001,.149
Thailand,THA,800,2016,8466279,.153
Thailand,THA,800,2017,9196603,.147
Thailand,THA,800,2018,92.34405,.166
Thailand,THA,800,2019,92.36266000000001,.205
Tajikistan,TJK,702,2005,2551994,.23
Tajikistan,TJK,702,2006,2810795,.23
Tajikistan,TJK,702,2007,4150636,.229
Tajikistan,TJK,702,2008,4889339,.231
Tajikistan,TJK,702,2009,6974342,.23
Tajikistan,TJK,702,2010,8066204,.224
Tajikistan,TJK,702,2011,8680834,.225
Tajikistan,TJK,702,2012,8759493999999999,.222
Tajikistan,TJK,702,2013,8551348,.207
Tajikistan,TJK,702,2014,8575996000000001,.2
Tajikistan,TJK,702,2015,9026131000000000,.183
Tajikistan,TJK,702,2016,8686283,.173
Tajikistan,TJK,702,2017,9078648,.17
Tajikistan,TJK,702,2018,90.95102,.165
Tajikistan,TJK,702,2019,93.23502000000001,.165
Timor-Leste,TLS,860,2004,1593819,.57
Timor-Leste,TLS,860,2005,1961638,.577
Timor-Leste,TLS,860,2006,2429896,.577
Timor-Leste,TLS,860,2007,3365721,.612
Timor-Leste,TLS,860,2008,3873897,.621
Timor-Leste,TLS,860,2009,4186535,.625
Timor-Leste,TLS,860,2010,4558278,.625
Timor-Leste,TLS,860,2011,5213435,.625
Timor-Leste,TLS,860,2012,5793701,.644
Timor-Leste,TLS,860,2013,580507,.639
Timor-Leste,TLS,860,2014,8100608,.629
Timor-Leste,TLS,860,2015,8089851,.632
Timor-Leste,TLS,860,2016,7440625,.611
Timor-Leste,TLS,860,2017,7264998,.653
Timor-Leste,TLS,860,2018,89.41265,.677
Timor-Leste,TLS,860,2019,89.40581,.6899999999999999
Trinidad and Tobago,TTO,52,2005,6960008999999999,.756
Trinidad and Tobago,TTO,52,2006,7791791000000001,.763
Trinidad and Tobago,TTO,52,2007,7794474,.758
Trinidad and Tobago,TTO,52,2008,7795308,.766
Trinidad and Tobago,TTO,52,2009,7796908999999999,.766
Trinidad and Tobago,TTO,52,2010,7968371999999999,.771
Trinidad and Tobago,TTO,52,2011,7967673000000001,.778
Trinidad and Tobago,TTO,52,2012,7968875,.778
