country,locationcode,iso3alphacode,year,pop,geo,four_regions,eight_regions,six_regions,members_oecd_g77,latitude,longitude,unmembersince,worldbankregion,worldbank4incomegroups2017,worldbank3incomegroups2017,unhcr,inc,le,indicatorname,indicator,bp
Oman,512,OMN,1993,2030,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,32400,67.5,Total fertility rate,tfr,6.1
Oman,512,OMN,1994,2114,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,32400,67.699997,Total fertility rate,tfr,5.72
Oman,512,OMN,1995,2154,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,33200,67.900002,Total fertility rate,tfr,5.35
Oman,512,OMN,1996,2192,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,33700,68.099998,Total fertility rate,tfr,4.98
Oman,512,OMN,1997,2228,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,35500,68.400002,Total fertility rate,tfr,4.63
Oman,512,OMN,1998,2263,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,36400,68.599998,Total fertility rate,tfr,4.3
Oman,512,OMN,1999,2296,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,36500,68.800003,Total fertility rate,tfr,3.99
Oman,512,OMN,2000,2329,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,38600,69.099998,Total fertility rate,tfr,3.72
Oman,512,OMN,2001,2360,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,39900,69.5,Total fertility rate,tfr,3.48
Oman,512,OMN,2002,2390,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,38800,69.599998,Total fertility rate,tfr,3.29
Oman,512,OMN,2003,2418,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,36900,69.800003,Total fertility rate,tfr,3.14
Oman,512,OMN,2004,2445,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,36500,70.199997,Total fertility rate,tfr,3.03
Oman,512,OMN,2005,2492,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,36400,70.300003,Total fertility rate,tfr,2.95
Oman,512,OMN,2006,2538,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,37400,70.099998,Total fertility rate,tfr,2.91
Oman,512,OMN,2007,2583,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,37900,69.900002,Total fertility rate,tfr,2.89
Oman,512,OMN,2008,2628,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,39600,70,Total fertility rate,tfr,2.89
Oman,512,OMN,2009,2674,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,40200,70.199997,Total fertility rate,tfr,2.9
Oman,512,OMN,2010,2721,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,38700,70.400002,Total fertility rate,tfr,2.9
Oman,512,OMN,2011,3043,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,37200,70.800003,Total fertility rate,tfr,2.9
Oman,512,OMN,2012,3371,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,37700,71.5,Total fertility rate,tfr,2.88
Oman,512,OMN,2013,3700,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,36800,71.900002,Total fertility rate,tfr,2.85
Oman,512,OMN,2014,3933,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,34900,72.300003,Total fertility rate,tfr,2.8
Oman,512,OMN,2015,4085,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,34600,72.400002,Total fertility rate,tfr,2.74
Oman,512,OMN,2016,4298,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,34600,72.599998,Total fertility rate,tfr,2.67
Oman,512,OMN,2017,4498,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,33300,72.900002,Total fertility rate,tfr,2.59
Oman,512,OMN,2018,4586,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,32600,73.599998,Total fertility rate,tfr,2.52
Oman,512,OMN,2019,4616,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,31300,74,Total fertility rate,tfr,2.46
Oman,512,OMN,2020,4589,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,31600,72.699997,Total fertility rate,tfr,2.4
Oman,512,OMN,2021,4498,omn,asia,asia_west,middle_east_north_africa,g77,21,57,7/10/1971,Middle East & North Africa,High income,High income,Middle East and North Africa,31300,74.400002,Total fertility rate,tfr,2.35
Pakistan,586,PAK,1950,37459,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1190,46,Total fertility rate,tfr,6.6
Pakistan,586,PAK,1951,37934,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1130,46.400002,Total fertility rate,tfr,6.6
Pakistan,586,PAK,1952,38498,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1100,47.200001,Total fertility rate,tfr,6.6
Pakistan,586,PAK,1953,39136,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1180,47.700001,Total fertility rate,tfr,6.6
Pakistan,586,PAK,1954,39841,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1180,48.099998,Total fertility rate,tfr,6.6
Pakistan,586,PAK,1955,40607,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1180,48.599998,Total fertility rate,tfr,6.6
Pakistan,586,PAK,1956,41439,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1180,49.299999,Total fertility rate,tfr,6.6
Pakistan,586,PAK,1957,42331,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1200,49.799999,Total fertility rate,tfr,6.6
Pakistan,586,PAK,1958,43286,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1190,50.5,Total fertility rate,tfr,6.6
Pakistan,586,PAK,1959,44304,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1170,50.900002,Total fertility rate,tfr,6.6
Pakistan,586,PAK,1960,45383,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1200,51.299999,Total fertility rate,tfr,6.6
Pakistan,586,PAK,1961,46525,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1240,52,Total fertility rate,tfr,6.6
Pakistan,586,PAK,1962,47597,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1290,52.799999,Total fertility rate,tfr,6.6
Pakistan,586,PAK,1963,48727,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1340,53.599998,Total fertility rate,tfr,6.6
Pakistan,586,PAK,1964,49923,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1400,54.400002,Total fertility rate,tfr,6.6
Pakistan,586,PAK,1965,51182,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1430,54.599998,Total fertility rate,tfr,6.6
Pakistan,586,PAK,1966,52501,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1500,55.400002,Total fertility rate,tfr,6.6
Pakistan,586,PAK,1967,53898,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1520,55.799999,Total fertility rate,tfr,6.6
Pakistan,586,PAK,1968,55362,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1580,56.299999,Total fertility rate,tfr,6.6
Pakistan,586,PAK,1969,56888,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1640,56.700001,Total fertility rate,tfr,6.6
Pakistan,586,PAK,1970,58466,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1760,57.099998,Total fertility rate,tfr,6.6
Pakistan,586,PAK,1971,60116,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1720,53.900002,Total fertility rate,tfr,6.6
Pakistan,586,PAK,1972,61642,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1690,57.900002,Total fertility rate,tfr,6.61
Pakistan,586,PAK,1973,63377,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1760,58.299999,Total fertility rate,tfr,6.61
Pakistan,586,PAK,1974,65194,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1780,58.5,Total fertility rate,tfr,6.61
Pakistan,586,PAK,1975,67104,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1800,59,Total fertility rate,tfr,6.61
Pakistan,586,PAK,1976,69150,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1860,59.400002,Total fertility rate,tfr,6.61
Pakistan,586,PAK,1977,71312,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1890,59.700001,Total fertility rate,tfr,6.6
Pakistan,586,PAK,1978,73590,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,1990,60.099998,Total fertility rate,tfr,6.58
Pakistan,586,PAK,1979,75989,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,2000,60.200001,Total fertility rate,tfr,6.56
Pakistan,586,PAK,1980,78826,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,2140,60.200001,Total fertility rate,tfr,6.54
Pakistan,586,PAK,1981,82422,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,2220,60.5,Total fertility rate,tfr,6.51
Pakistan,586,PAK,1982,86118,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,2310,60.700001,Total fertility rate,tfr,6.48
Pakistan,586,PAK,1983,89538,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,2400,60.799999,Total fertility rate,tfr,6.46
Pakistan,586,PAK,1984,92623,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,2430,60.799999,Total fertility rate,tfr,6.44
Pakistan,586,PAK,1985,95385,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,2570,60.900002,Total fertility rate,tfr,6.41
Pakistan,586,PAK,1986,98858,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,2660,61,Total fertility rate,tfr,6.37
Pakistan,586,PAK,1987,102379,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,2730,60.900002,Total fertility rate,tfr,6.31
Pakistan,586,PAK,1988,106123,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,2820,61,Total fertility rate,tfr,6.23
Pakistan,586,PAK,1989,109812,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,2870,61,Total fertility rate,tfr,6.14
Pakistan,586,PAK,1990,113528,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,2920,61,Total fertility rate,tfr,6.02
Pakistan,586,PAK,1991,117300,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,2980,61,Total fertility rate,tfr,5.9
Pakistan,586,PAK,1992,121107,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,3120,60.900002,Total fertility rate,tfr,5.76
Pakistan,586,PAK,1993,123643,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,3090,60.700001,Total fertility rate,tfr,5.62
Pakistan,586,PAK,1994,127450,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,3120,60.599998,Total fertility rate,tfr,5.48
Pakistan,586,PAK,1995,131040,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,3180,60.299999,Total fertility rate,tfr,5.34
Pakistan,586,PAK,1996,135195,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,3240,60.400002,Total fertility rate,tfr,5.2
Pakistan,586,PAK,1997,139275,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,3180,60.5,Total fertility rate,tfr,5.05
Pakistan,586,PAK,1998,143386,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,3170,60.700001,Total fertility rate,tfr,4.89
Pakistan,586,PAK,1999,147566,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,3200,60.900002,Total fertility rate,tfr,4.73
Pakistan,586,PAK,2000,151822,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,3250,61,Total fertility rate,tfr,4.58
Pakistan,586,PAK,2001,156917,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,3280,61.200001,Total fertility rate,tfr,4.44
Pakistan,586,PAK,2002,161518,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,3280,61.400002,Total fertility rate,tfr,4.31
Pakistan,586,PAK,2003,165008,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,3390,61.5,Total fertility rate,tfr,4.21
Pakistan,586,PAK,2004,168746,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,3560,61.799999,Total fertility rate,tfr,4.13
Pakistan,586,PAK,2005,172551,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,3710,61,Total fertility rate,tfr,4.07
Pakistan,586,PAK,2006,176193,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,3840,62.299999,Total fertility rate,tfr,4.02
Pakistan,586,PAK,2007,179947,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,3930,62.700001,Total fertility rate,tfr,3.98
Pakistan,586,PAK,2008,183902,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,3910,62.900002,Total fertility rate,tfr,3.94
Pakistan,586,PAK,2009,187962,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,3930,63.099998,Total fertility rate,tfr,3.9
Pakistan,586,PAK,2010,192284,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,3910,63.299999,Total fertility rate,tfr,3.86
Pakistan,586,PAK,2011,196625,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,3930,63.599998,Total fertility rate,tfr,3.8
Pakistan,586,PAK,2012,200581,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,3980,63.799999,Total fertility rate,tfr,3.74
Pakistan,586,PAK,2013,203831,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,4070,64,Total fertility rate,tfr,3.68
Pakistan,586,PAK,2014,206844,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,4170,64.199997,Total fertility rate,tfr,3.62
Pakistan,586,PAK,2015,209659,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,4280,64.400002,Total fertility rate,tfr,3.55
Pakistan,586,PAK,2016,212280,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,4420,64.699997,Total fertility rate,tfr,3.48
Pakistan,586,PAK,2017,214770,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,4570,64.900002,Total fertility rate,tfr,3.41
Pakistan,586,PAK,2018,217989,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,4740,65.5,Total fertility rate,tfr,3.35
Pakistan,586,PAK,2019,221474,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,4700,65.900002,Total fertility rate,tfr,3.29
Pakistan,586,PAK,2020,225113,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,4560,65.900002,Total fertility rate,tfr,3.23
Pakistan,586,PAK,2021,229281,pak,asia,asia_west,south_asia,g77,30,70,30/9/1947,South Asia,Lower middle income,Middle income,Asia and the Pacific,4720,66.199997,Total fertility rate,tfr,3.17
Palau,585,PLW,1950,7,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,10300,49,Total fertility rate,tfr,
Palau,585,PLW,1951,7,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,10900,49.5,Total fertility rate,tfr,
Palau,585,PLW,1952,8,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,11600,49.900002,Total fertility rate,tfr,
Palau,585,PLW,1953,8,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,12200,50.400002,Total fertility rate,tfr,
Palau,585,PLW,1954,8,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,13000,50.900002,Total fertility rate,tfr,
Palau,585,PLW,1955,8,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,13700,51.400002,Total fertility rate,tfr,
Palau,585,PLW,1956,8,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,14500,51.900002,Total fertility rate,tfr,
Palau,585,PLW,1957,9,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,15300,52.400002,Total fertility rate,tfr,
Palau,585,PLW,1958,9,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,16200,52.900002,Total fertility rate,tfr,
Palau,585,PLW,1959,9,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,17100,53.299999,Total fertility rate,tfr,
Palau,585,PLW,1960,9,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,18100,53.900002,Total fertility rate,tfr,
Palau,585,PLW,1961,10,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,19100,54.400002,Total fertility rate,tfr,
Palau,585,PLW,1962,10,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,20200,55,Total fertility rate,tfr,
Palau,585,PLW,1963,10,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,21300,55.5,Total fertility rate,tfr,
Palau,585,PLW,1964,10,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,22400,56,Total fertility rate,tfr,
Palau,585,PLW,1965,10,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,23600,56.5,Total fertility rate,tfr,
Palau,585,PLW,1966,11,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,24900,57,Total fertility rate,tfr,
Palau,585,PLW,1967,11,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,26300,57.400002,Total fertility rate,tfr,
Palau,585,PLW,1968,11,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,27700,57.900002,Total fertility rate,tfr,
Palau,585,PLW,1969,11,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,29200,58.299999,Total fertility rate,tfr,
Palau,585,PLW,1970,11,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,30800,58.799999,Total fertility rate,tfr,
Palau,585,PLW,1971,12,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,29600,59.099998,Total fertility rate,tfr,
Palau,585,PLW,1972,12,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,32500,59.400002,Total fertility rate,tfr,
Palau,585,PLW,1973,12,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,38700,59.599998,Total fertility rate,tfr,
Palau,585,PLW,1974,13,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,55200,60.099998,Total fertility rate,tfr,
Palau,585,PLW,1975,13,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,57600,60.400002,Total fertility rate,tfr,
Palau,585,PLW,1976,13,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,41900,60.799999,Total fertility rate,tfr,
Palau,585,PLW,1977,12,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,39800,61.099998,Total fertility rate,tfr,
Palau,585,PLW,1978,12,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,40100,61.5,Total fertility rate,tfr,
Palau,585,PLW,1979,12,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,36100,61.900002,Total fertility rate,tfr,
Palau,585,PLW,1980,12,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,19400,62.200001,Total fertility rate,tfr,
Palau,585,PLW,1981,12,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,17000,62.400002,Total fertility rate,tfr,
Palau,585,PLW,1982,13,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,17200,62.700001,Total fertility rate,tfr,
Palau,585,PLW,1983,13,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,16600,62.900002,Total fertility rate,tfr,
Palau,585,PLW,1984,13,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,16500,63.200001,Total fertility rate,tfr,
Palau,585,PLW,1985,13,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,14600,63.400002,Total fertility rate,tfr,
Palau,585,PLW,1986,14,plw,asia,east_asia_pacific,east_asia_pacific,others,7.5029998,134.621,15/12/1994,East Asia & Pacific,High income,High income,Asia and the Pacific,14200,63.700001,Total fertility rate,tfr,
